,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러),소비자물가총지수,인플레이션 반영가,직전 2달 수출(달러),직전 2달 수입(달러),직전 2달 평균기온(°C),직전 2달 평균 상대습도(%),직전 2달 합계 일사량(MJ/m2),직전 2달 평균 풍속(m/s),직전 2달 최대 풍속(m/s),직전 2달 최고기온(°C),직전 2달 최저기온(°C),직전 2달 평균 지면온도(°C),직전 3달 수출(달러),직전 3달 수입(달러),직전 3달 평균기온(°C),직전 3달 평균 상대습도(%),직전 3달 합계 일사량(MJ/m2),직전 3달 평균 풍속(m/s),직전 3달 최대 풍속(m/s),직전 3달 최고기온(°C),직전 3달 최저기온(°C),직전 3달 평균 지면온도(°C),직전 4달 수출(달러),직전 4달 수입(달러),직전 4달 평균기온(°C),직전 4달 평균 상대습도(%),직전 4달 합계 일사량(MJ/m2),직전 4달 평균 풍속(m/s),직전 4달 최대 풍속(m/s),직전 4달 최고기온(°C),직전 4달 최저기온(°C),직전 4달 평균 지면온도(°C),직전 5달 수출(달러),직전 5달 수입(달러),직전 5달 평균기온(°C),직전 5달 평균 상대습도(%),직전 5달 합계 일사량(MJ/m2),직전 5달 평균 풍속(m/s),직전 5달 최대 풍속(m/s),직전 5달 최고기온(°C),직전 5달 최저기온(°C),직전 5달 평균 지면온도(°C),직전 6달 수출(달러),직전 6달 수입(달러),직전 6달 평균기온(°C),직전 6달 평균 상대습도(%),직전 6달 합계 일사량(MJ/m2),직전 6달 평균 풍속(m/s),직전 6달 최대 풍속(m/s),직전 6달 최고기온(°C),직전 6달 최저기온(°C),직전 6달 평균 지면온도(°C),직전 2달 인플레이션 반영가,직전 3달 인플레이션 반영가,직전 4달 인플레이션 반영가,직전 5달 인플레이션 반영가,직전 6달 인플레이션 반영가
1932,1932,1932,1932,1932,2003-08-05 00:00:00,건고추,5660,25.578205128205127,22.392307692307693,30.55128205128205,59.756410256410255,80.05,4.235897435897436,1.4679487179487178,15.544545454545457,5.871794871794871,28.6448717948718,2003,8,5,0,0,809980,936438,69.9,80.9728183118741,0.0,641683.0,20.9825641025641,76.58901709401708,416.0390909090909,1.9707692307692315,6.485897435897436,28.83333333333333,0.0,23.507564102564103,18380.833333333336,515434.6666666667,17.815641025641025,68.46435897435896,555.1372727272727,2.0645299145299143,7.535897435897435,27.865384615384617,0.0,21.261623931623937,35781.0,641254.4,13.45508547008547,67.5563247863248,470.1281818181818,2.276495726495726,7.458974358974358,150.0,0.0,15.44025641025641,53380.00000000001,663444.0,7.731538461538462,60.26773504273503,462.5650000000001,2.25491452991453,8.887179487179488,19.923076923076923,-2.1192307692307693,9.437521367521366,51160.50000000001,559166.0666666667,3.114059829059829,67.85136752136754,294.88272727272727,2.2763247863247864,8.411538461538461,11.57051282051282,-6.55,3.611282051282052,79.16070577014786,76.967095851216,76.68097281831187,76.96709585121603,75.51740581783498
1933,1933,1933,1933,1933,2003-08-06 00:00:00,건고추,5660,24.97179487179487,21.67692307692308,30.383333333333333,61.12820512820513,79.43076923076923,6.593589743589743,2.0987179487179484,15.983636363636364,6.285897435897436,27.66923076923077,2003,8,6,0,0,809980,936438,69.9,80.9728183118741,0.0,644762.0,21.058247863247864,77.23888888888888,405.1272727272727,1.9619658119658123,6.485897435897436,28.83333333333333,0.0,23.49435897435897,17645.600000000002,519868.8000000001,17.917350427350424,67.75568376068375,568.4845454545455,2.0243162393162395,6.62051282051282,27.865384615384617,0.0,21.45303418803419,35209.16666666667,635088.1333333333,13.641666666666667,68.43790598290599,463.22636363636366,2.2976495726495725,7.535897435897435,150.0,0.0,15.63948717948718,52789.66666666667,664061.0,7.99897435897436,60.100982905982896,462.588181818182,2.245982905982906,8.887179487179488,19.923076923076923,-2.1192307692307693,9.681239316239315,51410.99999999999,563538.9333333333,3.193675213675213,68.16683760683762,289.4068181818181,2.2874786324786323,8.411538461538461,11.57051282051282,-6.55,3.7144444444444447,79.20839294229854,77.01478302336669,76.68097281831187,76.94802098235574,75.60324272770623
1934,1934,1934,1934,1934,2003-08-07 00:00:00,건고추,5660,22.464102564102564,19.96282051282051,26.243589743589745,68.11538461538461,84.39615384615384,6.342307692307692,1.7871794871794873,7.937727272727272,2.2923076923076926,24.137179487179488,2003,8,7,0,0,809980,936438,69.9,80.9728183118741,0.0,647841.0,21.100982905982907,77.80987179487178,389.80136363636353,1.958717948717949,6.485897435897436,28.83333333333333,0.0,23.41405982905982,16910.36666666667,524302.9333333333,18.212222222222223,67.656452991453,577.088181818182,1.97948717948718,6.607692307692307,27.865384615384617,0.0,21.816410256410265,34637.33333333333,628921.8666666667,13.71431623931624,68.20773504273505,468.50772727272727,2.2829059829059823,7.535897435897435,150.0,0.0,15.772649572649572,52199.33333333333,664678.0,8.217179487179488,60.47589743589742,458.6195454545455,2.3004273504273507,8.887179487179488,19.923076923076923,-2.1192307692307693,9.886923076923075,51661.49999999999,567911.7999999999,3.185940170940171,68.15500000000002,294.865,2.28465811965812,8.411538461538461,11.57051282051282,-6.55,3.7940170940170943,79.25608011444925,77.06247019551738,76.68097281831187,76.92894611349547,75.68907963757748
1935,1935,1935,1935,1935,2003-08-08 00:00:00,건고추,5760,23.860256410256408,19.26794871794872,29.493589743589745,52.35897435897436,74.81282051282051,5.220512820512821,2.2948717948717947,23.223636363636363,10.156410256410258,26.97179487179488,2003,8,8,0,0,809980,936438,69.9,82.40343347639484,0.0,650920.0,21.113247863247864,78.44175213675213,376.3586363636363,1.964700854700855,6.485897435897436,28.46666666666667,0.0,23.30799145299145,16175.133333333331,528737.0666666667,18.52106837606837,67.66188034188033,576.5213636363637,1.97542735042735,6.607692307692307,28.83333333333333,0.0,22.16055555555556,34065.5,622755.6,13.88948717948718,68.01683760683763,479.4722727272727,2.252350427350428,7.535897435897435,150.0,0.0,15.997649572649571,51608.99999999999,665295.0,8.352649572649574,60.75837606837607,455.9909090909092,2.320683760683761,8.887179487179488,19.923076923076923,-2.1192307692307693,10.056324786324788,51912.0,572284.6666666666,3.183504273504273,67.38641025641027,308.77772727272736,2.2850854700854706,8.411538461538461,11.57051282051282,-6.55,3.8735470085470087,79.35145445875061,77.11015736766808,76.68097281831187,76.9098712446352,75.77491654744874
1936,1936,1936,1936,1936,2003-08-09 00:00:00,건고추,5860,24.41923076923077,19.775641025641026,29.946153846153848,50.2948717948718,73.3551282051282,4.678205128205128,1.9564102564102563,22.85636363636364,10.16025641025641,27.97435897435897,2003,8,9,0,0,809980,936438,69.9,83.83404864091558,0.0,653999.0,21.141538461538463,79.37226495726493,360.3268181818181,1.9626495726495727,6.485897435897436,28.46666666666667,0.0,23.206538461538457,15439.9,533171.2,18.77474358974359,67.63470085470085,575.0218181818183,2.001111111111111,6.607692307692307,28.83333333333333,0.0,22.4448717948718,33493.666666666664,616589.3333333333,14.057905982905984,68.01405982905983,480.15,2.2246153846153844,7.535897435897435,150.0,0.0,16.19816239316239,51018.66666666666,665912.0,8.534700854700853,60.90397435897436,459.1072727272728,2.3391452991452995,8.887179487179488,19.923076923076923,-1.1038461538461537,10.261025641025642,52162.5,576657.5333333333,3.197051282051281,66.55863247863249,317.2954545454545,2.2953418803418804,8.411538461538461,11.57051282051282,-6.55,3.945213675213677,79.446828803052,77.15784453981877,76.68097281831187,76.89079637577491,75.86075345731997
1937,1937,1937,1937,1937,2003-08-10 00:00:00,건고추,5860,24.51410256410256,20.57692307692308,29.7474358974359,54.35897435897436,77.59230769230768,3.828205128205128,1.4692307692307691,14.044090909090908,5.335897435897436,27.324358974358976,2003,8,10,0,0,809980,936438,69.9,83.83404864091558,0.0,657078.0,21.182051282051287,80.00743589743587,356.941818181818,1.946068376068376,6.485897435897436,28.46666666666667,0.0,23.18884615384615,14704.666666666666,537605.3333333333,18.978376068376065,67.79816239316239,561.1581818181819,2.027222222222222,6.607692307692307,28.83333333333333,0.0,22.603803418803423,32921.83333333333,610423.0666666667,14.236452991452994,67.25735042735043,501.6286363636364,2.2078632478632474,7.535897435897435,150.0,0.0,16.500384615384615,50428.33333333333,666529.0,8.682136752136753,61.81833333333332,448.07045454545465,2.348547008547009,8.887179487179488,19.923076923076923,-1.1038461538461537,10.38337606837607,52413.0,581030.3999999999,3.224615384615384,65.86961538461539,325.7377272727273,2.2924786324786326,8.411538461538461,11.57051282051282,-6.55,4.035384615384617,79.54220314735336,77.20553171196947,76.68097281831187,76.87172150691464,75.94659036719122
1938,1938,1938,1938,1938,2003-08-11 00:00:00,건고추,5860,22.746153846153845,20.460256410256413,26.114102564102566,67.28205128205128,84.6076923076923,3.7320512820512817,1.3948717948717948,8.97090909090909,2.1307692307692307,24.657692307692308,2003,8,11,0,0,809980,936438,69.9,83.83404864091558,0.0,660157.0,21.246880341880345,80.25217948717948,361.6899999999999,1.9350427350427355,6.485897435897436,28.46666666666667,0.0,23.227649572649568,13969.433333333332,542039.4666666667,19.103803418803416,68.11132478632479,547.2013636363637,2.044273504273504,6.607692307692307,28.83333333333333,0.0,22.69739316239316,32350.0,604256.8,14.37217948717949,67.06440170940172,507.3222727272727,2.1713247863247864,7.535897435897435,150.0,0.0,16.685427350427354,49838.0,667146.0,8.933418803418801,62.22863247863247,445.9268181818183,2.375769230769231,8.887179487179488,19.923076923076923,-1.1038461538461537,10.642350427350433,52663.5,585403.2666666666,3.336324786324786,65.70136752136752,332.17590909090904,2.237521367521368,8.411538461538461,11.826923076923077,-6.55,4.153333333333334,79.63757749165475,77.25321888412014,76.68097281831187,76.85264663805437,76.03242727706247
1939,1939,1939,1939,1939,2003-08-12 00:00:00,건고추,5860,23.23974358974359,19.34102564102564,28.78205128205128,43.19230769230769,73.48333333333333,3.908974358974359,1.5269230769230768,18.28772727272727,7.393589743589744,25.56923076923077,2003,8,12,0,0,809980,936438,69.9,83.83404864091558,0.0,663236.0,21.31897435897436,80.14628205128204,362.4422727272727,1.925940170940171,6.485897435897436,28.46666666666667,0.0,23.296068376068373,13234.2,546473.6,19.119615384615383,68.79128205128204,533.5322727272728,2.043205128205128,6.607692307692307,28.83333333333333,0.0,22.66367521367521,31778.166666666664,598090.5333333333,14.581196581196584,67.6147435897436,504.6745454545454,2.145940170940171,7.535897435897435,150.0,0.0,16.924444444444443,49247.66666666667,667763.0,9.17722222222222,61.73423076923076,455.6759090909092,2.403632478632479,8.887179487179488,19.923076923076923,-1.1038461538461537,10.911794871794877,52914.0,589776.1333333333,3.592692307692308,66.3130341880342,329.36136363636365,2.184487179487179,8.411538461538461,11.826923076923077,-5.752564102564103,4.361410256410257,79.73295183595611,77.30090605627085,76.68097281831187,76.83357176919408,76.1182641869337
1940,1940,1940,1940,1940,2003-08-13 00:00:00,건고추,5900,21.687179487179485,17.871794871794872,26.807692307692307,51.66666666666666,76.16282051282052,3.2961538461538464,1.267948717948718,11.546818181818182,3.480769230769231,23.78205128205128,2003,8,13,0,0,809980,936438,69.9,84.40629470672388,0.0,666315.0,21.32940170940171,80.4041452991453,357.8804545454544,1.9282905982905985,6.485897435897436,28.46666666666667,0.0,23.29239316239316,12498.966666666667,550907.7333333334,19.188675213675207,68.85957264957263,535.6531818181819,2.0232051282051287,6.607692307692307,28.83333333333333,0.0,22.735256410256408,31206.33333333333,591924.2666666667,14.762136752136756,68.45427350427352,495.71,2.1768376068376067,7.535897435897435,150.0,0.0,17.082521367521363,48657.33333333333,668380.0,9.383205128205129,60.87653846153847,468.1845454545455,2.414145299145299,8.887179487179488,19.923076923076923,-1.1038461538461537,11.172991452991456,53164.5,594149.0,3.809615384615384,66.84559829059829,324.8245454545455,2.149273504273504,8.411538461538461,11.826923076923077,-4.8679487179487175,4.590042735042736,79.8283261802575,77.34859322842154,76.68097281831187,76.8144969003338,76.20410109680496
1941,1941,1941,1941,1941,2003-08-14 00:00:00,건고추,6000,22.630769230769232,17.474358974358974,28.34102564102564,45.57692307692308,68.54871794871795,5.014102564102564,2.253846153846154,21.248636363636365,9.747435897435896,25.710256410256413,2003,8,14,0,0,809980,936438,69.9,85.83690987124463,0.0,669394.0,21.35123931623932,80.49589743589745,356.36318181818166,1.9149145299145296,6.485897435897436,28.46666666666667,0.0,23.31141025641026,11763.733333333334,555341.8666666667,19.279230769230765,69.0145299145299,536.7718181818182,2.001452991452992,6.607692307692307,28.83333333333333,0.0,22.816282051282048,30634.5,585758.0,14.908504273504276,69.11636752136754,487.6831818181818,2.20508547008547,7.535897435897435,150.0,0.0,17.231923076923074,48067.0,668997.0,9.60363247863248,59.66470085470086,488.2713636363637,2.41448717948718,8.887179487179488,21.393589743589743,-1.1038461538461537,11.471367521367524,53415.0,598521.8666666667,3.957606837606837,67.7294871794872,313.3604545454547,2.15568376068376,8.411538461538461,11.826923076923077,-4.8679487179487175,4.741623931623932,79.8760133524082,77.44396757272293,76.68097281831187,76.79542203147352,76.2899380066762
1942,1942,1942,1942,1942,2003-08-15 00:00:00,건고추,6000,22.98333333333333,17.76923076923077,28.23333333333333,46.44871794871795,65.07692307692308,5.837179487179488,3.048717948717949,21.62772727272728,9.284615384615384,26.2,2003,8,15,0,0,809980,936438,69.9,85.83690987124463,0.0,672473.0,21.4348717948718,80.29166666666669,364.745909090909,1.9167521367521367,6.485897435897436,28.46666666666667,0.0,23.42273504273504,11028.5,559776.0,19.352564102564106,69.56482905982905,523.7490909090908,1.995897435897436,6.607692307692307,28.83333333333333,0.0,22.81136752136752,30062.666666666668,579591.7333333333,14.97683760683761,69.59581196581198,487.5831818181818,2.1938461538461533,7.535897435897435,150.0,0.0,17.374145299145297,47476.66666666667,669614.0,9.924487179487182,58.74991452991453,504.4100000000001,2.401965811965812,8.887179487179488,23.50897435897436,-1.1038461538461537,11.825512820512822,53665.5,602894.7333333334,4.02136752136752,68.3558547008547,312.3700000000001,2.201623931623932,8.411538461538461,11.826923076923077,-4.8679487179487175,4.874957264957265,79.92370052455888,77.53934191702432,76.68097281831187,76.77634716261325,76.37577491654744
1943,1943,1943,1943,1943,2003-08-16 00:00:00,건고추,6000,21.861538461538466,19.71153846153846,24.58076923076923,62.01282051282051,76.87435897435897,4.8500000000000005,2.519230769230769,6.484090909090909,1.0666666666666669,23.057692307692307,2003,8,16,0,0,809980,936438,69.9,85.83690987124463,0.0,675552.0,21.47713675213675,80.23636752136753,369.7286363636362,1.9220085470085475,6.485897435897436,28.46666666666667,0.0,23.5024358974359,10293.266666666666,564210.1333333333,19.462222222222223,70.03294871794871,515.0990909090908,1.987008547008547,6.607692307692307,28.83333333333333,0.0,22.83777777777778,29490.833333333336,573425.4666666667,14.97038461538462,69.67500000000001,491.39454545454544,2.1536752136752133,7.535897435897435,150.0,0.0,17.491068376068373,46886.33333333333,670231.0,10.327948717948718,58.73525641025641,505.254090909091,2.4179487179487182,8.887179487179488,24.78205128205128,-1.1038461538461537,12.2057264957265,53916.0,607267.6000000001,4.060042735042734,68.6007264957265,317.9790909090909,2.2082051282051283,8.411538461538461,11.826923076923077,-4.8679487179487175,4.995213675213677,79.97138769670958,77.63471626132572,76.68097281831187,76.75727229375298,76.46161182641868
1944,1944,1944,1944,1944,2003-08-17 00:00:00,건고추,6000,21.556410256410256,19.67051282051282,24.139743589743592,72.2948717948718,84.03589743589744,3.7166666666666655,1.6820512820512818,6.166818181818181,0.5717948717948718,22.85,2003,8,17,0,0,809980,936438,69.9,85.83690987124463,0.0,678631.0,21.47380341880342,80.33491452991454,362.0972727272727,1.9552991452991453,6.485897435897436,28.46666666666667,0.0,23.46012820512821,9558.033333333333,568644.2666666666,19.58794871794872,70.19692307692307,516.1177272727272,1.9811965811965813,6.607692307692307,28.83333333333333,0.0,22.925854700854703,28919.0,567259.2,14.9941452991453,69.33628205128207,502.40090909090907,2.108076923076923,7.535897435897435,25.53205128205128,0.0,17.645811965811966,46296.0,670848.0,10.710427350427352,59.56132478632479,493.4863636363637,2.4484615384615385,8.887179487179488,150.0,-1.1038461538461537,12.538675213675216,54166.5,611640.4666666666,4.13094017094017,68.25405982905984,323.9022727272727,2.227564102564102,8.411538461538461,12.180769230769233,-4.8679487179487175,5.130170940170941,80.01907486886027,77.7300906056271,76.68097281831187,76.73819742489269,76.54744873628992
1945,1945,1945,1945,1945,2003-08-18 00:00:00,건고추,6000,20.984615384615385,19.682051282051283,22.66025641025641,82.17948717948718,89.12435897435897,3.648717948717949,1.5756410256410258,4.7690909090909095,0.3243589743589744,22.32435897435897,2003,8,18,0,0,809980,936438,69.9,85.83690987124463,0.0,681710.0,21.462179487179483,80.67807692307694,351.95454545454544,1.9901282051282048,6.508974358974359,28.46666666666667,0.0,23.36679487179488,8822.800000000001,573078.4,19.710299145299143,70.51435897435898,510.0054545454546,1.98897435897436,6.607692307692307,28.83333333333333,0.0,22.979230769230767,28347.166666666664,561092.9333333333,15.207692307692309,68.72350427350428,519.4281818181818,2.0767948717948714,7.535897435897435,25.53205128205128,0.0,17.94726495726496,45705.66666666666,671465.0,10.880854700854702,60.425,479.0368181818183,2.479957264957265,8.887179487179488,150.0,0.0,12.721623931623933,54417.0,616013.3333333333,4.207307692307692,68.00799145299146,332.8659090909091,2.2282478632478635,8.411538461538461,13.82051282051282,-4.8679487179487175,5.2728632478632464,80.06676204101096,77.82546494992849,76.68097281831187,76.71912255603243,76.63328564616116
1946,1946,1946,1946,1946,2003-08-19 00:00:00,건고추,6100,23.02692307692308,20.33333333333333,26.252564102564104,75.53846153846153,87.17307692307692,3.674358974358975,1.4794871794871796,8.923181818181819,2.819230769230769,24.24102564102564,2003,8,19,0,0,809980,936438,69.9,87.26752503576537,0.0,684789.0,21.532991452991453,80.52914529914531,360.8595454545455,1.9949572649572649,6.508974358974359,28.46666666666667,0.0,23.463461538461544,8087.566666666666,577512.5333333333,19.80632478632479,71.04205128205129,497.7995454545455,2.005769230769231,6.607692307692307,28.83333333333333,0.0,22.9691452991453,27775.33333333333,554926.6666666666,15.465854700854702,68.08239316239317,533.9231818181818,2.0727350427350424,7.535897435897435,25.53205128205128,0.0,18.27957264957265,45115.33333333333,672082.0,10.953675213675211,61.26491452991454,468.1845454545455,2.4722222222222223,8.887179487179488,150.0,0.0,12.800299145299146,54667.49999999999,620386.2,4.366794871794871,67.64495726495728,341.6177272727272,2.216752136752137,8.411538461538461,14.030769230769232,-4.8679487179487175,5.470042735042734,80.11444921316165,77.92083929422986,76.68097281831187,76.70004768717214,76.71912255603242
1947,1947,1947,1947,1947,2003-08-20 00:00:00,건고추,6520,25.31794871794872,22.146153846153847,29.92820512820513,67.1025641025641,84.93333333333334,4.51025641025641,1.5717948717948718,13.737727272727271,5.041025641025641,26.91153846153846,2003,8,20,0,0,809980,936438,69.9,93.2761087267525,0.0,687868.0,21.585854700854703,80.769358974359,355.9136363636364,1.988589743589744,6.508974358974359,28.46666666666667,0.0,23.48752136752137,7352.333333333333,581946.6666666666,19.93448717948718,71.29055555555554,495.9822727272728,2.0098717948717955,6.607692307692307,28.83333333333333,0.0,23.046068376068376,27203.5,548760.4,15.68363247863248,68.28880341880343,529.6295454545455,2.028076923076923,7.535897435897435,25.53205128205128,0.0,18.51880341880342,44525.0,672699.0,11.064871794871795,61.34833333333334,472.0536363636364,2.4970512820512822,8.887179487179488,150.0,0.0,12.935897435897438,54917.99999999999,624759.0666666667,4.562350427350427,67.66952991452992,346.35727272727263,2.2161538461538464,8.411538461538461,14.79102564102564,-4.8679487179487175,5.699358974358972,80.16213638531235,78.01621363853126,76.68097281831187,76.68097281831187,76.80495946590365
1948,1948,1948,1948,1948,2003-11-17 00:00:00,건고추,7600,5.401282051282052,-1.4192307692307693,13.887179487179488,26.807692307692307,58.69871794871795,3.741025641025641,1.515384615384615,12.888636363636364,8.834615384615384,5.542307692307692,2003,11,17,0,0,864711,1223542,69.9,108.72675250357652,10260.7,1964387.0333333327,16.81141025641025,69.32076923076923,412.4913636363637,1.908205128205128,7.02051282051282,26.25641025641025,0.0,19.201794871794867,12306.3,1292975.6,23.09717948717949,82.11504273504275,330.0268181818181,1.7343162393162397,13.223076923076924,31.87948717948717,0.0,24.706709401709404,0.0,849326.0,23.628162393162395,79.46286324786324,416.4404545454546,1.8568803418803408,6.593589743589743,31.26794871794872,0.0,25.97623931623932,0.0,684789.0,21.532991452991453,80.52914529914531,360.8595454545455,1.9949572649572649,6.508974358974359,28.46666666666667,0.0,23.463461538461544,8087.566666666666,577512.5333333333,19.80632478632479,71.04205128205129,497.7995454545455,2.005769230769231,6.607692307692307,28.83333333333333,0.0,22.9691452991453,107.31330472103,99.41344778254648,82.32713400095375,80.11444921316165,77.92083929422986
1949,1949,1949,1949,1949,2003-11-18 00:00:00,건고추,7600,8.583333333333334,1.97948717948718,15.103846153846153,42.782051282051285,67.96923076923078,3.5448717948717947,1.517948717948718,6.862272727272727,3.258974358974359,7.734615384615384,2003,11,18,0,0,864711,1223542,69.9,108.72675250357652,9586.8,1987843.8,16.514999999999997,68.62482905982905,421.56,1.904230769230769,7.02051282051282,26.25641025641025,0.0,18.93461538461538,13030.2,1313948.4,23.06380341880342,82.0425641025641,326.54,1.7542307692307697,13.223076923076924,31.87948717948717,0.0,24.657649572649568,0.0,856585.3333333333,23.617905982905985,79.5976923076923,412.3645454545455,1.855,6.593589743589743,31.26794871794872,0.0,25.954145299145303,0.0,687868.0,21.585854700854703,80.769358974359,355.9136363636364,1.988589743589744,6.508974358974359,28.46666666666667,0.0,23.48752136752137,7352.333333333333,581946.6666666666,19.93448717948718,71.29055555555554,495.9822727272728,2.0098717948717955,6.607692307692307,28.83333333333333,0.0,23.046068376068376,107.33094897472574,100.07153075822605,82.53695755841679,80.16213638531235,78.01621363853126
1950,1950,1950,1950,1950,2003-11-19 00:00:00,건고추,7600,11.974358974358974,7.825641025641025,15.782051282051285,54.41025641025641,72.51538461538462,4.085897435897436,1.7820512820512822,5.130454545454546,1.9205128205128208,11.064102564102564,2003,11,19,0,0,864711,1223542,69.9,108.72675250357652,8912.9,2011300.5666666664,16.185512820512816,68.0740170940171,429.2454545454546,1.8782478632478632,7.02051282051282,26.25641025641025,0.0,18.643846153846148,13754.1,1334921.2,22.921025641025643,81.80474358974362,321.7468181818181,1.783504273504274,13.223076923076924,31.87948717948717,0.0,24.50461538461538,0.0,863844.6666666666,23.65991452991453,79.70102564102564,413.2622727272728,1.8483333333333327,6.593589743589743,31.26794871794872,0.0,25.984914529914533,0.0,690947.0,21.62623931623932,80.96158119658122,351.4436363636364,1.995128205128205,6.508974358974359,28.46666666666667,0.0,23.496196581196585,6617.099999999999,586380.7999999999,20.077564102564104,71.50585470085467,494.9786363636363,2.015213675213676,6.607692307692307,28.83333333333333,0.0,23.143547008547003,107.34859322842148,100.52932761087268,82.94706723891274,80.20982355746304,78.11158798283263
1951,1951,1951,1951,1951,2003-11-20 00:00:00,건고추,7600,12.724358974358974,10.42051282051282,15.203846153846156,69.71794871794872,83.14871794871796,5.266666666666667,1.7897435897435896,1.87,0.0423076923076923,12.415384615384616,2003,11,20,0,0,864711,1223542,69.9,108.72675250357652,8239.0,2034757.3333333333,15.92529914529914,68.03978632478633,426.73136363636365,1.8343589743589743,7.02051282051282,26.25641025641025,0.0,18.39282051282051,14478.0,1355894.0,22.67247863247864,81.34021367521368,320.2186363636363,1.81948717948718,13.223076923076924,31.87948717948717,0.0,24.25196581196581,0.0,871104.0,23.7732905982906,79.55038461538462,421.6586363636365,1.820213675213675,6.593589743589743,31.26794871794872,0.0,26.1297435897436,0.0,694025.9999999999,21.60820512820513,81.34982905982909,337.04999999999995,2.0164529914529914,6.508974358974359,28.33333333333333,0.0,23.379615384615388,5881.866666666667,590814.9333333333,20.221153846153847,71.80209401709403,493.0136363636363,2.020555555555556,6.607692307692307,28.83333333333333,0.0,23.258888888888887,107.36623748211724,100.9871244635193,83.35717691940867,80.25751072961374,78.20696232713402
1953,1953,1953,1953,1953,2003-11-22 00:00:00,건고추,7600,1.5461538461538462,-1.9589743589743591,6.017948717948718,28.243589743589745,45.024358974358975,6.492307692307692,3.101282051282052,11.08090909090909,7.9141025641025635,2.684615384615385,2003,11,22,0,0,864711,1223542,69.9,108.72675250357652,6891.2,2081670.8666666665,15.633974358974356,68.14717948717949,414.2204545454546,1.864188034188034,7.671794871794871,26.25641025641025,0.0,17.996153846153845,15925.8,1397839.6,22.048803418803416,80.49200854700855,325.55090909090904,1.8045726495726493,13.223076923076924,29.329487179487177,0.0,23.69072649572649,0.0,885622.6666666667,23.94132478632479,79.23192307692307,424.8822727272727,1.8377350427350423,6.593589743589743,31.87948717948717,0.0,26.2634188034188,0.0,700184.0,21.825683760683763,81.44474358974361,348.58863636363634,1.9481196581196585,6.508974358974359,28.66282051282051,0.0,23.67529914529915,4411.400000000001,599683.2000000001,20.44850427350428,72.00688034188035,496.5477272727272,2.035085470085471,6.485897435897436,28.83333333333333,0.0,23.47679487179487,107.40152598950876,101.88364329995233,84.19647114926084,80.35288507391512,78.39771101573679
1954,1954,1954,1954,1954,2003-11-23 00:00:00,건고추,7600,2.382051282051282,-3.823076923076923,9.778205128205128,25.65384615384616,54.83076923076924,3.4833333333333334,1.402564102564103,11.914090909090907,8.535897435897436,3.007692307692308,2003,11,23,0,0,864711,1223542,69.9,108.72675250357652,6217.3,2105127.6333333333,15.366111111111108,67.5197435897436,412.06772727272727,1.921282051282052,7.671794871794871,26.25641025641025,0.0,17.70384615384615,16649.7,1418812.4,21.78136752136752,79.87974358974361,334.03681818181815,1.7938034188034189,13.223076923076924,29.329487179487177,0.0,23.47448717948718,0.0,892882.0,23.98974358974359,79.23106837606838,421.4195454545455,1.839401709401709,6.593589743589743,31.87948717948717,0.0,26.27076923076924,0.0,703263.0000000001,21.948461538461537,81.66824786324788,348.3313636363636,1.9472222222222224,6.508974358974359,28.66282051282051,0.0,23.822350427350425,3676.1666666666665,604117.3333333334,20.51188034188034,72.00094017094015,494.1445454545454,2.0238461538461547,6.485897435897436,28.83333333333333,0.0,23.530598290598284,107.40963280877438,102.34144015259896,84.61611826418694,80.4005722460658,78.49308536003815
1955,1955,1955,1955,1955,2003-11-24 00:00:00,건고추,7600,6.734615384615384,0.732051282051282,13.078205128205129,40.782051282051285,62.84230769230769,3.7653846153846153,1.4692307692307691,6.194999999999999,3.041025641025641,6.076923076923077,2003,11,24,0,0,864711,1223542,69.9,108.72675250357652,5543.400000000001,2128584.4,15.11435897435897,67.21064102564102,415.1031818181818,1.9283333333333328,7.671794871794871,26.25641025641025,0.0,17.44213675213675,17373.600000000002,1439785.2000000002,21.55576923076923,79.41273504273506,335.3381818181818,1.7879914529914531,13.223076923076924,29.329487179487177,0.0,23.262905982905977,0.0,900141.3333333334,24.02705128205128,79.46512820512821,417.8795454545455,1.832863247863248,6.593589743589743,31.87948717948717,0.0,26.28017094017094,0.0,706342.0,21.996923076923075,81.73311965811968,343.3709090909091,1.9626495726495723,6.508974358974359,28.66282051282051,0.0,23.83542735042735,2940.9333333333334,608551.4666666667,20.575384615384618,72.16692307692307,491.32772727272726,2.0086324786324794,6.485897435897436,28.83333333333333,0.0,23.595427350427347,107.41773962803998,102.7992370052456,85.03576537911302,80.4482594182165,78.58845970433954
