,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
641,676,676,2000-04-14,마늘,3590,12.712,7.545333333333333,18.473333333333333,24.813333333333333,49.80133333333333,6.254666666666667,2.2613333333333334,15.557272727272728,5.972,15.421333333333331,2000,4,14,100.0,1158,212000.0,76544
642,677,677,2000-04-15,마늘,3590,10.541333333333334,6.629333333333333,15.958666666666668,35.64,58.94266666666667,7.141333333333334,2.568,14.12409090909091,3.905333333333333,13.398666666666667,2000,4,15,100.0,1158,212000.0,76544
643,678,678,2000-04-16,마늘,3630,10.381333333333334,3.889333333333333,16.946666666666665,25.946666666666665,53.912,7.329333333333334,2.365333333333333,21.192272727272726,9.113333333333332,13.922666666666668,2000,4,16,100.0,1158,212000.0,76544
644,679,679,2000-04-17,마늘,3630,12.510666666666664,4.754666666666667,19.65333333333333,31.746666666666663,54.20399999999999,7.457333333333333,2.7613333333333334,20.524090909090912,9.170666666666666,15.272000000000002,2000,4,17,100.0,1158,212000.0,76544
645,680,680,2000-04-18,마늘,3630,14.193333333333332,7.212,19.532,28.41333333333333,53.09466666666667,6.84,2.6666666666666665,14.160909090909092,4.514666666666667,15.470666666666666,2000,4,18,100.0,1158,212000.0,76544
646,681,681,2000-04-19,마늘,3630,12.408,9.290666666666668,16.110666666666667,55.57333333333333,79.56133333333334,6.977333333333333,2.7373333333333334,5.822272727272727,0.8253333333333334,13.245333333333331,2000,4,19,100.0,1158,212000.0,76544
647,682,682,2000-04-20,마늘,3630,13.304,7.552,19.634666666666664,45.52,69.45466666666667,6.326666666666667,2.46,20.576818181818183,7.770666666666666,15.948,2000,4,20,100.0,1158,212000.0,76544
648,683,683,2000-04-21,마늘,3630,12.709333333333332,10.134666666666668,16.566666666666666,61.45333333333333,78.47066666666667,5.990666666666667,2.1626666666666665,10.04,2.1266666666666665,14.226666666666668,2000,4,21,100.0,1158,212000.0,76544
651,686,686,2000-04-24,마늘,3650,12.452,4.704,19.536,18.96,41.17066666666666,7.662666666666667,2.948,24.105,10.929333333333334,15.462666666666667,2000,4,24,100.0,1158,212000.0,76544
652,687,687,2000-04-25,마늘,3650,14.4,8.042666666666667,21.310666666666663,22.946666666666665,47.784,7.081333333333333,2.333333333333333,11.759545454545451,2.764,15.586666666666666,2000,4,25,100.0,1158,212000.0,76544
653,688,688,2000-04-26,마늘,3700,11.84,9.473333333333333,15.985333333333337,50.2,77.34533333333333,6.838666666666667,2.488,7.801818181818181,1.8253333333333333,13.724,2000,4,26,100.0,1158,212000.0,76544
654,689,689,2000-04-27,마늘,3710,10.514666666666669,7.205333333333333,14.467999999999998,52.14666666666667,71.584,7.113333333333333,2.958666666666667,12.808636363636364,4.433333333333334,13.282666666666668,2000,4,27,100.0,1158,212000.0,76544
655,690,690,2000-04-28,마늘,3710,11.953333333333331,5.3693333333333335,18.94533333333333,34.17333333333333,62.32,6.4093333333333335,2.190666666666667,22.17,9.208,15.690666666666663,2000,4,28,100.0,1158,212000.0,76544
656,691,691,2000-04-29,마늘,3750,14.627999999999998,5.957333333333334,22.86,25.133333333333333,52.13466666666667,5.890666666666667,1.9933333333333327,25.108636363636364,11.156,18.548,2000,4,29,100.0,1158,212000.0,76544
657,692,692,2000-04-30,마늘,3750,13.62,9.878666666666666,18.96933333333333,43.24,65.32533333333333,5.757333333333333,2.1146666666666665,17.577272727272728,5.213333333333333,16.573333333333334,2000,4,30,100.0,1158,212000.0,76544
658,693,693,2000-04-01,마늘,3630,9.733333333333333,1.165333333333333,17.58,15.186666666666667,36.40133333333333,6.674666666666667,2.341333333333333,21.027272727272727,9.94,11.902666666666669,2000,4,1,100.0,1158,212000.0,76544
659,694,694,2000-04-02,마늘,3630,10.842666666666668,4.956,17.114666666666665,22.093333333333334,44.88,6.169333333333333,2.1546666666666665,11.46409090909091,3.4613333333333336,12.093333333333334,2000,4,2,100.0,1158,212000.0,76544
660,695,695,2000-04-03,마늘,3630,11.614666666666666,4.557333333333333,19.470666666666663,26.92,54.36933333333333,5.574666666666667,1.968,20.635,10.042666666666667,14.810666666666666,2000,4,3,100.0,1158,212000.0,76544
661,696,696,2000-04-04,마늘,3630,11.828,5.46,18.18,30.04,56.117333333333335,5.5,1.972,12.260454545454548,4.054666666666667,12.942666666666668,2000,4,4,100.0,1158,212000.0,76544
663,698,698,2000-04-06,마늘,3630,7.781333333333333,-0.2093333333333333,15.287999999999998,19.2,43.95466666666667,6.308000000000001,2.389333333333333,23.623636363636365,11.206666666666669,12.058666666666666,2000,4,6,100.0,1158,212000.0,76544
665,700,700,1999-11-01,마늘,3618,9.364,6.836,12.310666666666666,55.50666666666667,72.88266666666667,7.842666666666667,3.465333333333333,4.712727272727273,1.7640000000000002,10.350666666666664,1999,11,1,204.0,1868,3954260.0,1514317
667,702,702,1999-11-03,마늘,3618,7.354666666666667,2.321333333333333,13.552,38.50666666666667,63.74666666666667,5.874666666666667,2.005333333333333,11.615,7.582666666666667,8.374666666666666,1999,11,3,204.0,1868,3954260.0,1514317
668,703,703,1999-11-04,마늘,3618,8.2,1.9986666666666668,15.448,35.266666666666666,63.43866666666666,5.5280000000000005,1.838666666666667,12.509999999999998,8.266666666666667,8.753333333333334,1999,11,4,204.0,1868,3954260.0,1514317
669,704,704,1999-11-05,마늘,3618,10.670666666666666,4.458666666666667,18.346666666666668,41.56,70.66533333333332,3.984,1.2986666666666666,10.551363636363636,6.76,10.596,1999,11,5,204.0,1868,3954260.0,1514317
670,705,705,1999-11-06,마늘,3618,11.337333333333332,6.610666666666667,18.884,42.906666666666666,74.908,3.0773333333333337,1.032,9.956818181818182,6.296,11.957333333333333,1999,11,6,204.0,1868,3954260.0,1514317
671,706,706,1999-11-07,마늘,3618,11.837333333333332,5.888,18.612,47.41333333333333,75.67066666666666,3.489333333333333,1.106666666666667,9.055454545454545,5.177333333333333,12.268,1999,11,7,204.0,1868,3954260.0,1514317
672,707,707,1999-11-08,마늘,3618,12.56,8.393333333333333,18.11866666666667,44.77333333333333,72.05866666666667,5.938666666666666,2.010666666666667,9.256363636363636,6.1,12.942666666666668,1999,11,8,204.0,1868,3954260.0,1514317
673,708,708,1999-11-09,마늘,3618,11.342666666666668,6.890666666666666,16.836000000000002,43.52,64.92533333333333,4.929333333333333,1.870666666666667,9.300454545454544,5.297333333333333,11.597333333333331,1999,11,9,204.0,1868,3954260.0,1514317
674,709,709,1999-11-10,마늘,3618,10.521333333333333,5.204,17.42,40.36,66.57733333333334,4.0280000000000005,1.4826666666666668,10.122727272727271,6.943999999999999,11.161333333333332,1999,11,10,204.0,1868,3954260.0,1514317
675,710,710,1999-11-11,마늘,3618,11.357333333333337,6.8933333333333335,15.04,59.8,79.34400000000001,4.257333333333333,1.5146666666666666,2.8645454545454543,0.1159999999999999,10.896,1999,11,11,204.0,1868,3954260.0,1514317
676,711,711,1999-11-12,마늘,3618,12.424,8.245333333333333,16.512,47.41333333333333,72.40666666666667,6.952,2.7666666666666666,8.356818181818182,5.217333333333333,12.892,1999,11,12,204.0,1868,3954260.0,1514317
677,712,712,1999-11-13,마늘,3618,9.677333333333332,4.825333333333333,17.385333333333335,29.85333333333333,66.65599999999999,4.548,1.5573333333333332,11.596363636363636,7.536,10.344,1999,11,13,204.0,1868,3954260.0,1514317
678,713,713,1999-11-14,마늘,3591,10.64,3.5413333333333337,18.484,43.17333333333333,71.12,4.310666666666667,1.4826666666666668,10.446363636363635,7.048,10.617333333333333,1999,11,14,204.0,1868,3954260.0,1514317
679,714,714,1999-11-15,마늘,3591,10.248,6.811999999999999,14.709333333333332,54.68,71.512,7.063999999999999,3.1013333333333333,5.848181818181818,3.1426666666666665,10.64,1999,11,15,204.0,1868,3954260.0,1514317
680,715,715,1999-11-16,마늘,3591,7.046666666666667,2.790666666666666,11.546666666666669,41.76,63.970666666666666,5.993333333333333,2.7013333333333334,7.865909090909091,5.302666666666666,8.2,1999,11,16,204.0,1868,3954260.0,1514317
681,716,716,1999-11-17,마늘,3573,5.26,0.4946666666666667,9.681333333333331,35.82666666666667,63.22933333333333,4.681333333333334,1.5679999999999998,5.969545454545455,2.453333333333333,5.618666666666666,1999,11,17,204.0,1868,3954260.0,1514317
682,717,717,1999-11-18,마늘,3573,6.226666666666667,1.52,12.132,33.88,61.504000000000005,6.058666666666666,2.065333333333333,9.646363636363636,6.5,6.682666666666666,1999,11,18,204.0,1868,3954260.0,1514317
683,718,718,1999-11-19,마늘,3573,5.958666666666667,-0.1106666666666667,13.574666666666667,37.06666666666667,65.424,3.802666666666666,1.3,8.739090909090908,5.908,6.093333333333334,1999,11,19,204.0,1868,3954260.0,1514317
684,719,719,1999-11-20,마늘,3573,7.945333333333333,2.8506666666666667,14.817333333333332,45.626666666666665,70.56533333333333,4.617333333333334,1.5,7.277272727272727,5.030666666666667,7.690666666666666,1999,11,20,204.0,1868,3954260.0,1514317
685,720,720,1999-11-21,마늘,3573,7.632,2.8040000000000003,15.106666666666667,37.84,69.892,4.1,1.34,9.676363636363636,6.602666666666667,7.78,1999,11,21,204.0,1868,3954260.0,1514317
686,721,721,1999-11-22,마늘,3573,8.394666666666668,2.0573333333333337,16.269333333333336,38.02666666666666,67.87333333333333,3.36,1.2093333333333334,8.12,5.884,7.905333333333333,1999,11,22,204.0,1868,3954260.0,1514317
687,722,722,1999-11-23,마늘,3573,9.756,3.845333333333333,19.04,33.68,66.74533333333333,3.3986666666666667,1.208,9.665454545454544,7.450666666666666,9.372,1999,11,23,204.0,1868,3954260.0,1514317
688,723,723,1999-11-24,마늘,3573,10.577333333333332,3.397333333333333,18.74,35.64,68.06266666666666,4.8053333333333335,1.4066666666666667,8.631363636363638,6.394666666666667,9.890666666666666,1999,11,24,204.0,1868,3954260.0,1514317
690,725,725,1999-11-26,마늘,3573,0.3653333333333333,-3.0373333333333337,3.714666666666667,34.16,51.57333333333333,8.152,3.6026666666666665,7.652272727272727,4.708,2.2426666666666666,1999,11,26,204.0,1868,3954260.0,1514317
691,726,726,1999-11-27,마늘,3573,1.104,-3.0893333333333333,4.681333333333334,45.946666666666665,65.908,5.132,1.808,4.8977272727272725,1.8306666666666669,2.2013333333333334,1999,11,27,204.0,1868,3954260.0,1514317
692,727,727,1999-11-28,마늘,3573,1.248,-1.8453333333333333,5.025333333333333,37.946666666666665,58.9,7.311999999999999,2.794666666666666,8.997272727272728,6.324,2.58,1999,11,28,204.0,1868,3954260.0,1514317
693,728,728,1999-11-29,마늘,3573,1.972,-2.9066666666666667,7.005333333333333,43.28,64.28,5.341333333333334,1.8586666666666667,7.915909090909091,5.008,2.5826666666666664,1999,11,29,204.0,1868,3954260.0,1514317
694,729,729,1999-11-30,마늘,3573,4.566666666666666,-0.24,10.714666666666666,36.973333333333336,63.44533333333333,5.569333333333333,1.788,8.738636363636363,6.241333333333333,4.449333333333334,1999,11,30,204.0,1868,3954260.0,1514317
695,730,730,2000-02-01,마늘,3520,-4.384,-10.061333333333334,1.316,31.346666666666668,56.06533333333333,5.957333333333334,2.3240000000000003,7.365454545454545,6.064,-2.6413333333333333,2000,2,1,0.0,0,124560.0,43996
696,731,731,2000-02-02,마늘,3520,-2.0573333333333337,-6.650666666666667,3.369333333333333,36.72,57.63333333333333,6.1626666666666665,2.4253333333333336,7.624545454545455,6.983999999999999,-1.2306666666666666,2000,2,2,0.0,0,124560.0,43996
697,732,732,2000-02-03,마늘,3520,-0.8973333333333333,-5.56,4.206666666666667,39.28,61.22533333333333,6.773333333333333,2.433333333333333,6.475909090909091,5.466666666666667,-0.108,2000,2,3,0.0,0,124560.0,43996
698,733,733,2000-02-04,마늘,3520,-0.7773333333333333,-6.26,5.996,30.04,58.604,4.674666666666667,1.748,9.327272727272726,8.361333333333334,0.3146666666666666,2000,2,4,0.0,0,124560.0,43996
699,734,734,2000-02-05,마늘,3520,1.3373333333333333,-6.04,7.268000000000001,39.85333333333333,66.188,3.609333333333333,1.2653333333333334,4.720909090909091,2.7546666666666666,0.536,2000,2,5,0.0,0,124560.0,43996
700,735,735,2000-02-06,마늘,3520,2.388,-0.468,5.731999999999999,46.29333333333334,67.60533333333333,6.972,2.909333333333333,6.616363636363636,4.744,2.877333333333333,2000,2,6,0.0,0,124560.0,43996
701,736,736,2000-02-07,마늘,3520,0.6146666666666667,-3.0373333333333337,4.768000000000001,45.29333333333334,66.40799999999999,7.569333333333334,2.576,5.651363636363636,2.3186666666666667,1.276,2000,2,7,0.0,0,124560.0,43996
703,738,738,2000-02-09,마늘,3520,-3.3266666666666667,-8.494666666666667,2.3746666666666667,33.053333333333335,53.906666666666666,6.877333333333333,3.0346666666666664,12.602727272727272,8.177333333333333,-1.165333333333333,2000,2,9,0.0,0,124560.0,43996
704,739,739,2000-02-10,마늘,3520,-1.284,-7.945333333333333,5.6,31.226666666666667,55.57866666666666,5.406666666666666,2.052,13.526363636363635,8.54,-0.076,2000,2,10,0.0,0,124560.0,43996
705,740,740,2000-02-11,마늘,3520,1.5586666666666666,-3.2533333333333334,7.488,41.02666666666666,63.10533333333333,5.918666666666667,2.1173333333333333,11.357727272727272,7.04,2.18,2000,2,11,0.0,0,124560.0,43996
706,741,741,2000-02-12,마늘,3520,1.7426666666666666,-3.8933333333333335,8.630666666666666,39.12,64.33866666666667,5.46,2.038666666666667,11.966818181818182,7.26,2.192,2000,2,12,0.0,0,124560.0,43996
707,742,742,2000-02-13,마늘,3520,2.94,-3.5173333333333336,9.606666666666667,35.6,64.78533333333333,4.341333333333334,1.5066666666666666,10.840454545454548,6.126666666666667,3.068,2000,2,13,0.0,0,124560.0,43996
711,746,746,2000-02-17,마늘,3590,-1.96,-7.0360000000000005,3.356,24.706666666666667,46.54,7.698666666666666,3.1853333333333333,15.632272727272726,9.125333333333334,0.0973333333333333,2000,2,17,0.0,0,124560.0,43996
712,747,747,2000-02-18,마늘,3590,-0.5653333333333334,-6.781333333333333,5.429333333333333,25.72,49.052,5.652,1.9826666666666664,14.297272727272729,8.242666666666667,0.9893333333333334,2000,2,18,0.0,0,124560.0,43996
713,748,748,2000-02-19,마늘,3590,2.670666666666667,-2.1693333333333333,8.448,27.813333333333333,50.08266666666666,4.704,1.7573333333333334,9.339545454545457,3.196,3.025333333333333,2000,2,19,0.0,0,124560.0,43996
714,749,749,2000-02-20,마늘,3590,1.6373333333333333,-2.592,6.876,30.186666666666667,51.97733333333333,7.723999999999999,3.401333333333333,14.105454545454544,8.168000000000001,3.110666666666667,2000,2,20,0.0,0,124560.0,43996
715,750,750,2000-02-21,마늘,3590,-0.2226666666666666,-5.025333333333333,5.073333333333333,22.946666666666665,44.412,7.870666666666666,3.489333333333333,16.369545454545456,9.556,1.7053333333333334,2000,2,21,0.0,0,124560.0,43996
716,751,751,2000-02-22,마늘,3590,-0.368,-5.569333333333333,5.68,21.73333333333333,46.468,5.576,2.1746666666666665,13.414545454545454,7.502666666666667,1.2333333333333334,2000,2,22,0.0,0,124560.0,43996
717,752,752,2000-02-23,마늘,3590,2.04,-3.657333333333333,8.086666666666666,27.73333333333333,49.77466666666667,7.084,2.436,11.731818181818182,5.953333333333333,2.6693333333333333,2000,2,23,0.0,0,124560.0,43996
719,754,754,2000-02-25,마늘,3720,-1.444,-7.173333333333333,4.038666666666666,23.57333333333333,46.24133333333333,5.351999999999999,2.1373333333333333,13.80090909090909,6.84,0.8573333333333333,2000,2,25,0.0,0,124560.0,43996
720,755,755,2000-02-26,마늘,3720,1.116,-3.3666666666666667,5.834666666666667,35.16,54.664,7.403999999999999,2.772,11.487727272727271,5.009333333333333,2.433333333333333,2000,2,26,0.0,0,124560.0,43996
721,756,756,2000-02-27,마늘,3720,2.510666666666667,-3.84,7.741333333333333,27.346666666666668,48.852,8.030666666666667,3.248,15.908636363636363,8.650666666666666,3.761333333333333,2000,2,27,0.0,0,124560.0,43996
723,758,758,2000-02-29,마늘,3740,-0.94,-8.001333333333333,6.021333333333333,23.64,46.176,6.072,2.405333333333333,17.721363636363638,9.773333333333332,1.9226666666666663,2000,2,29,0.0,0,124560.0,43996
724,759,759,2000-05-01,마늘,3750,14.194666666666665,7.866666666666666,21.844,36.50666666666667,66.03733333333334,8.221333333333334,2.8906666666666667,19.404090909090908,8.416,17.733333333333334,2000,5,1,0.0,0,65800.0,24448
725,760,760,2000-05-02,마늘,3750,13.098666666666666,8.064,19.133333333333333,37.84,61.94,6.509333333333333,2.6253333333333333,21.49090909090909,8.4,18.030666666666665,2000,5,2,0.0,0,65800.0,24448
726,761,761,2000-05-03,마늘,3750,14.568,6.304,22.456,30.72,58.324000000000005,5.808000000000001,1.9906666666666668,25.048181818181817,11.306666666666668,19.48133333333333,2000,5,3,0.0,0,65800.0,24448
727,762,762,2000-05-04,마늘,3770,16.149333333333335,8.594666666666667,23.968,26.56,53.28933333333333,5.618666666666666,1.948,21.204545454545453,9.552,19.94,2000,5,4,0.0,0,65800.0,24448
728,763,763,2000-05-05,마늘,3830,17.216,9.793333333333331,24.805333333333333,26.453333333333333,53.092,6.434666666666667,2.3466666666666667,18.465454545454545,7.921333333333334,20.170666666666666,2000,5,5,0.0,0,65800.0,24448
729,764,764,2000-05-06,마늘,3830,14.389333333333331,9.308,19.65866666666667,40.64,66.89466666666667,6.785333333333333,2.6813333333333333,15.633636363636365,4.8133333333333335,17.725333333333335,2000,5,6,0.0,0,65800.0,24448
730,765,765,2000-05-07,마늘,3830,14.369333333333334,6.485333333333333,21.792,24.88,50.50666666666667,6.809333333333333,2.373333333333333,25.526818181818182,11.601333333333333,19.448,2000,5,7,0.0,0,65800.0,24448
731,766,766,2000-05-08,마늘,3830,16.533333333333335,7.492,25.64,19.08,44.868,5.666666666666667,1.9906666666666668,24.62954545454545,10.954666666666666,20.87333333333333,2000,5,8,0.0,0,65800.0,24448
732,767,767,2000-05-09,마늘,3880,16.876,8.666666666666666,25.532,24.53333333333333,54.788,6.096,2.2066666666666666,18.35,7.438666666666666,20.89733333333333,2000,5,9,0.0,0,65800.0,24448
733,768,768,2000-05-10,마늘,4010,14.161333333333332,11.316,17.449333333333335,55.56,77.05066666666667,7.416,2.9346666666666668,5.157727272727272,0.5813333333333334,15.314666666666666,2000,5,10,0.0,0,65800.0,24448
734,769,769,2000-05-11,마늘,4010,13.188,9.765333333333333,17.506666666666668,52.28,71.16266666666667,6.397333333333333,2.5,14.126818181818182,4.3133333333333335,15.286666666666669,2000,5,11,0.0,0,65800.0,24448
735,770,770,2000-05-12,마늘,4010,14.469333333333331,9.169333333333334,20.337333333333333,42.70666666666666,68.17066666666666,4.937333333333333,1.748,18.91181818181818,6.133333333333334,18.31866666666667,2000,5,12,0.0,0,65800.0,24448
736,771,771,2000-05-13,마늘,4010,14.385333333333335,10.362666666666668,19.550666666666665,52.21333333333333,74.932,4.957333333333334,1.712,13.246363636363638,3.124,17.02,2000,5,13,0.0,0,65800.0,24448
737,772,772,2000-05-14,마늘,4010,15.727999999999998,9.397333333333332,22.456,43.4,69.32666666666667,4.8933333333333335,1.7373333333333334,21.453636363636363,7.988,20.05733333333333,2000,5,14,0.0,0,65800.0,24448
738,773,773,2000-05-15,마늘,4010,16.20133333333333,12.656,21.63733333333333,48.34666666666666,71.42266666666666,4.594666666666667,1.588,15.296363636363637,3.649333333333333,19.625333333333334,2000,5,15,0.0,0,65800.0,24448
739,774,774,2000-05-16,마늘,4010,15.605333333333334,12.482666666666669,19.808,57.54666666666667,76.696,4.2,1.464,9.672272727272729,0.78,18.042666666666666,2000,5,16,0.0,0,65800.0,24448
740,775,775,2000-05-17,마늘,4010,15.218666666666667,11.476,20.869333333333334,54.28,77.69866666666667,4.933333333333334,1.8373333333333333,15.62,5.356,18.90266666666667,2000,5,17,0.0,0,65800.0,24448
741,776,776,2000-05-18,마늘,4010,15.957333333333333,10.842666666666668,21.934666666666665,50.92,74.78133333333334,4.848,1.652,16.31954545454545,4.264,19.337333333333333,2000,5,18,0.0,0,65800.0,24448
742,777,777,2000-05-19,마늘,4010,17.030666666666665,12.697333333333331,22.578666666666667,48.54666666666667,72.72800000000001,6.405333333333333,2.352,16.903636363636362,6.378666666666667,20.45866666666667,2000,5,19,0.0,0,65800.0,24448
743,778,778,2000-05-20,마늘,4010,15.685333333333334,12.045333333333334,20.82933333333333,51.36,74.032,6.276,2.424,16.474545454545453,5.657333333333334,19.864,2000,5,20,0.0,0,65800.0,24448
744,779,779,2000-05-21,마늘,4010,16.892,10.869333333333334,23.690666666666665,39.53333333333333,66.79066666666667,5.437333333333333,2.038666666666667,23.60454545454545,9.765333333333333,22.122666666666667,2000,5,21,0.0,0,65800.0,24448
745,780,780,2000-05-22,마늘,4010,19.71733333333333,13.449333333333334,26.38133333333333,39.266666666666666,63.37066666666667,6.469333333333333,2.3426666666666667,20.92090909090909,8.966666666666667,23.322666666666667,2000,5,22,0.0,0,65800.0,24448
746,781,781,2000-05-23,마늘,4010,21.37333333333333,14.852000000000002,28.133333333333333,39.28,63.09733333333334,6.885333333333333,2.6826666666666665,20.99636363636364,9.397333333333332,24.921333333333333,2000,5,23,0.0,0,65800.0,24448
747,782,782,2000-05-24,마늘,4010,21.858666666666668,15.638666666666667,28.633333333333333,37.053333333333335,61.464000000000006,6.004,2.252,24.23590909090909,10.902666666666669,26.510666666666665,2000,5,24,0.0,0,65800.0,24448
748,783,783,2000-05-25,마늘,4000,22.54133333333333,14.757333333333332,31.058666666666667,28.04,59.91333333333333,4.449333333333334,1.508,23.78818181818182,10.044,27.736,2000,5,25,0.0,0,65800.0,24448
749,784,784,2000-05-26,마늘,4000,20.034666666666663,16.101333333333333,25.337333333333333,43.53333333333333,70.604,6.746666666666667,2.26,9.04818181818182,1.104,22.086666666666662,2000,5,26,0.0,0,65800.0,24448
750,785,785,2000-05-27,마늘,4000,17.949333333333335,15.717333333333332,20.992,74.53333333333333,85.63866666666667,6.424,2.490666666666667,6.337272727272727,0.684,19.517333333333333,2000,5,27,0.0,0,65800.0,24448
751,786,786,2000-05-28,마늘,4000,18.412000000000003,14.34,23.01333333333333,41.4,64.83866666666667,7.636000000000001,3.345333333333333,21.898636363636363,8.286666666666667,20.73333333333333,2000,5,28,0.0,0,65800.0,24448
752,787,787,2000-05-29,마늘,4000,20.034666666666663,12.173333333333334,28.057333333333336,24.386666666666667,54.088,5.790666666666667,2.02,25.91818181818182,11.190666666666663,22.896,2000,5,29,0.0,0,65800.0,24448
753,788,788,2000-05-30,마늘,4000,17.289333333333335,12.657333333333332,23.034666666666663,43.78666666666667,67.90266666666666,5.564,1.7533333333333334,9.850909090909092,1.076,18.850666666666665,2000,5,30,0.0,0,65800.0,24448
754,789,789,2000-05-31,마늘,4000,18.39333333333333,14.504,23.784,51.013333333333335,71.56,4.952,1.7706666666666668,18.58954545454545,5.109333333333333,21.65866666666667,2000,5,31,0.0,0,65800.0,24448
755,790,790,1999-09-01,마늘,3618,23.070666666666668,18.932,28.656,55.53333333333333,78.71333333333334,4.390666666666667,1.364,17.825909090909093,8.077333333333332,26.030666666666665,1999,9,1,0.0,0,1305554.0,515485
757,792,792,1999-09-03,마늘,3636,23.230666666666664,18.718666666666667,28.66933333333333,50.0,73.48133333333334,4.206666666666667,1.516,15.765454545454547,7.149333333333334,26.216,1999,9,3,0.0,0,1305554.0,515485
758,793,793,1999-09-04,마늘,3636,23.488,18.744,28.79866666666667,52.88,76.036,4.077333333333334,1.4813333333333332,15.537727272727272,6.605333333333333,26.609333333333336,1999,9,4,0.0,0,1305554.0,515485
759,794,794,1999-09-05,마늘,3636,22.856,20.933333333333334,25.284,76.42666666666666,87.63733333333333,4.636,1.452,4.097727272727273,0.216,24.094666666666665,1999,9,5,0.0,0,1305554.0,515485
760,795,795,1999-09-06,마늘,3636,24.290666666666667,21.450666666666667,28.414666666666665,65.34666666666666,83.23866666666666,4.804,1.5479999999999998,10.68818181818182,2.829333333333333,26.16133333333333,1999,9,6,0.0,0,1305554.0,515485
761,796,796,1999-09-07,마늘,3636,23.650666666666663,21.342666666666663,27.166666666666668,71.05333333333333,85.65733333333334,4.426666666666667,1.324,9.147272727272728,1.9586666666666668,25.472,1999,9,7,0.0,0,1305554.0,515485
762,797,797,1999-09-08,마늘,3636,24.741333333333333,21.006666666666668,29.657333333333337,57.28,78.82933333333334,3.973333333333333,1.344,16.588636363636365,8.22,27.194666666666667,1999,9,8,0.0,0,1305554.0,515485
763,798,798,1999-09-09,마늘,3636,24.986666666666668,20.95733333333333,30.032,57.38666666666666,79.81866666666666,4.405333333333333,1.5213333333333332,14.735454545454546,6.492,27.142666666666667,1999,9,9,0.0,0,1305554.0,515485
764,799,799,1999-09-10,마늘,3636,24.91333333333333,22.330666666666666,29.002666666666663,66.73333333333333,84.26533333333333,6.950666666666666,2.3240000000000003,10.293636363636365,3.392,26.432,1999,9,10,0.0,0,1305554.0,515485
765,800,800,1999-09-11,마늘,3618,25.02133333333333,21.50133333333333,29.79733333333333,58.38666666666666,79.12133333333334,4.494666666666667,1.56,15.058181818181817,7.077333333333333,27.268,1999,9,11,0.0,0,1305554.0,515485
766,801,801,1999-09-12,마늘,3618,24.28,20.97733333333333,29.00933333333333,61.17333333333333,80.71733333333333,3.9346666666666654,1.2226666666666668,9.187272727272727,2.801333333333333,26.037333333333333,1999,9,12,0.0,0,1305554.0,515485
767,802,802,1999-09-13,마늘,3618,24.441333333333333,20.470666666666663,30.17866666666667,48.84,76.88533333333334,3.6186666666666665,1.1466666666666667,15.504090909090907,7.652,27.110666666666667,1999,9,13,0.0,0,1305554.0,515485
768,803,803,1999-09-14,마늘,3618,24.293333333333333,20.593333333333334,29.74,52.2,74.50266666666667,4.9,1.5453333333333334,13.908181818181818,5.286666666666667,26.82933333333333,1999,9,14,0.0,0,1305554.0,515485
769,804,804,1999-09-15,마늘,3618,23.124,19.06,28.602666666666664,46.41333333333333,70.66,5.685333333333333,2.124,15.56090909090909,7.42,26.110666666666667,1999,9,15,0.0,0,1305554.0,515485
770,805,805,1999-09-16,마늘,3618,23.018666666666668,19.182666666666663,27.718666666666667,51.09333333333333,69.83333333333333,6.150666666666667,2.5853333333333333,14.976818181818182,7.708,25.96133333333333,1999,9,16,0.0,0,1305554.0,515485
771,806,806,1999-09-17,마늘,3618,20.558666666666667,18.042666666666666,24.0,62.053333333333335,79.50266666666667,5.886666666666667,2.7653333333333334,7.533181818181817,2.006666666666667,22.270666666666667,1999,9,17,0.0,0,1305554.0,515485
>>>>>>> Stashed changes
772,807,807,1999-09-18,마늘,3618,21.946666666666665,19.17866666666667,24.854666666666667,69.10666666666667,82.58533333333332,5.538666666666666,2.598666666666667,7.323636363636364,1.78,22.942666666666668,1999,9,18,0.0,0,1305554.0,515485
773,808,808,1999-09-19,마늘,3618,24.038666666666668,20.778666666666663,28.398666666666667,69.90666666666667,84.568,5.981333333333334,2.092,9.146818181818182,2.530666666666667,25.421333333333333,1999,9,19,0.0,0,1305554.0,515485
774,809,809,1999-09-20,마늘,3618,20.88266666666667,18.892,24.328,74.97333333333333,84.612,7.98,3.553333333333333,3.843181818181818,0.8306666666666668,22.124,1999,9,20,0.0,0,1305554.0,515485
776,811,811,1999-09-22,마늘,3618,17.954666666666665,16.35333333333333,19.58533333333333,74.16,85.02533333333332,5.974666666666667,2.801333333333333,3.6013636363636365,0.0066666666666666,18.88266666666667,1999,9,22,0.0,0,1305554.0,515485
777,812,812,1999-09-23,마늘,3618,18.9,17.42,20.412000000000003,81.94666666666667,88.70133333333334,5.050666666666666,2.116,2.2486363636363635,0.0466666666666666,19.622666666666667,1999,9,23,0.0,0,1305554.0,515485
