,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
3795,3814,3814,2008-11-15,배추,1488,11.234567901234568,5.960493827160494,16.88888888888889,47.333333333333336,73.65308641975308,3.724691358024691,1.2753086419753086,7.893703703703704,4.088888888888889,11.361728395061728,2008,11,15,1058323.0,507661,0.0,0
3796,3815,3815,2008-11-16,배추,1488,10.038271604938272,4.835802469135802,14.859259259259256,35.67901234567901,64.57283950617284,4.819753086419753,2.114814814814815,8.703333333333333,4.480246913580246,10.506172839506172,2008,11,16,1058323.0,507661,0.0,0
3797,3816,3816,2008-11-17,배추,1553,6.235802469135803,1.8703703703703705,11.919753086419751,32.17283950617284,53.40987654320988,6.541975308641975,2.9358024691358025,8.224074074074075,3.916049382716049,6.690123456790123,2008,11,17,1058323.0,507661,0.0,0
3798,3817,3817,2008-11-18,배추,1606,0.8419753086419753,-2.382716049382716,5.114814814814815,25.567901234567906,46.129629629629626,7.044444444444444,3.676543209876544,11.424074074074074,7.3160493827160495,3.509876543209877,2008,11,18,1058323.0,507661,0.0,0
3799,3818,3818,2008-11-19,배추,1590,-1.3975308641975308,-5.074074074074074,2.8580246913580245,32.08641975308642,51.17901234567901,6.598765432098766,3.1098765432098765,11.023703703703704,7.1000000000000005,1.2148148148148148,2008,11,19,1058323.0,507661,0.0,0
3800,3819,3819,2008-11-20,배추,1515,2.103703703703704,-5.417283950617284,8.006172839506172,42.32098765432099,65.24938271604938,6.117283950617284,2.4209876543209874,8.816296296296295,4.970370370370371,2.44320987654321,2008,11,20,1058323.0,507661,0.0,0
3801,3820,3820,2008-11-21,배추,1594,5.450617283950617,-0.2703703703703703,10.750617283950616,26.17283950617284,54.72469135802469,7.228395061728395,3.0209876543209875,11.03925925925926,7.492592592592592,5.106172839506173,2008,11,21,1058323.0,507661,0.0,0
3802,3821,3821,2008-11-22,배추,1594,4.401234567901234,-2.549382716049383,10.733333333333333,37.27160493827161,60.12716049382716,4.34320987654321,1.6703703703703705,8.835555555555556,5.066666666666666,3.962962962962963,2008,11,22,1058323.0,507661,0.0,0
3803,3822,3822,2008-11-23,배추,1594,7.22716049382716,1.9641975308641968,14.198765432098764,33.17283950617284,64.65185185185186,3.537037037037037,1.2728395061728397,9.571851851851852,7.091358024691358,6.607407407407408,2008,11,23,1058323.0,507661,0.0,0
3804,3823,3823,2008-11-24,배추,1658,6.429629629629629,3.334567901234568,10.151851851851852,57.48148148148148,79.04320987654322,4.07037037037037,1.6296296296296295,4.022222222222222,1.2456790123456791,6.3654320987654325,2008,11,24,1058323.0,507661,0.0,0
3805,3824,3824,2008-11-25,배추,1665,5.793827160493827,2.017283950617284,11.306172839506171,51.67901234567901,79.38395061728396,4.114814814814815,1.5802469135802468,7.175185185185184,3.992592592592593,5.808641975308642,2008,11,25,1058323.0,507661,0.0,0
3806,3825,3825,2008-11-26,배추,1635,5.587654320987655,1.154320987654321,11.041975308641977,44.97530864197531,73.44567901234568,3.562962962962964,1.325925925925926,8.422222222222222,4.509876543209876,5.517283950617284,2008,11,26,1058323.0,507661,0.0,0
3807,3826,3826,2008-11-27,배추,1598,4.916049382716049,1.922222222222222,7.90246913580247,65.0,83.33456790123458,4.677777777777777,1.7802469135802468,2.717692307692308,0.4641975308641975,4.891358024691358,2008,11,27,1058323.0,507661,0.0,0
3808,3827,3827,2008-11-28,배추,1744,6.167901234567902,2.9012345679012346,10.00246913580247,57.17283950617284,76.38765432098765,5.783950617283951,2.523456790123457,6.124814814814815,2.8395061728395063,5.944444444444445,2008,11,28,1058323.0,507661,0.0,0
3810,3829,3829,2008-11-30,배추,1744,3.1777777777777776,-1.7938271604938274,9.09753086419753,29.43209876543209,57.53086419753087,4.6000000000000005,1.820987654320988,11.497407407407408,8.371604938271606,2.84320987654321,2008,11,30,1058323.0,507661,0.0,0
3811,3830,3830,2008-11-01,배추,1700,10.933333333333334,5.611111111111111,17.248148148148147,37.30864197530864,69.03827160493827,4.960493827160494,1.8876543209876544,13.154074074074073,7.050617283950618,11.812345679012346,2008,11,1,1058323.0,507661,0.0,0
3812,3831,3831,2008-11-02,배추,1700,13.419753086419751,8.458024691358025,18.66913580246913,40.5679012345679,66.25308641975309,5.064197530864197,2.262962962962963,8.963703703703704,2.930864197530864,12.679012345679013,2008,11,2,1058323.0,507661,0.0,0
3813,3832,3832,2008-11-03,배추,1735,12.683950617283951,7.783950617283951,19.00617283950617,35.876543209876544,61.988888888888894,5.560493827160493,2.2320987654320987,8.908518518518518,3.6740740740740745,12.124691358024691,2008,11,3,1058323.0,507661,0.0,0
3814,3833,3833,2008-09-01,배추,2843,22.270731707317072,20.303658536585367,25.00609756097561,71.9390243902439,86.48902439024391,4.763414634146342,2.151219512195122,5.006666666666667,0.3902439024390244,24.00487804878049,2008,9,1,415695.0,218034,0.0,0
3815,3834,3834,2008-09-02,배추,2867,21.74390243902439,19.23414634146341,25.584146341463416,66.58536585365853,84.54268292682927,4.968292682926829,2.228048780487805,10.491111111111111,2.2195121951219514,24.21951219512195,2008,9,2,415695.0,218034,0.0,0
3816,3835,3835,2008-09-03,배추,2867,22.171951219512195,17.673170731707316,28.47560975609756,47.74390243902439,77.8890243902439,3.964634146341464,1.569512195121951,21.724444444444444,8.581707317073171,25.92317073170732,2008,9,3,415695.0,218034,0.0,0
3817,3836,3836,2008-09-04,배추,2903,22.029629629629632,17.614634146341466,27.714634146341464,47.40243902439025,75.68271604938272,3.7902439024390246,1.4851851851851852,17.93148148148148,7.360975609756098,25.82592592592593,2008,9,4,415695.0,218034,0.0,0
3818,3837,3837,2008-09-05,배추,2903,22.1,17.990123456790123,27.376543209876544,49.51851851851852,76.28888888888889,3.5580246913580247,1.4530864197530864,15.475185185185184,5.211111111111111,25.64567901234568,2008,9,5,415695.0,218034,0.0,0
3819,3838,3838,2008-09-06,배추,2903,21.73950617283951,18.381481481481483,26.63456790123457,52.34567901234568,79.39506172839506,3.6024691358024694,1.4296296296296296,13.25,3.4839506172839503,24.19135802469136,2008,9,6,415695.0,218034,0.0,0
3820,3839,3839,2008-09-07,배추,2903,22.55432098765432,16.970370370370368,29.82592592592593,39.93827160493827,73.25802469135802,3.8358024691358015,1.469135802469136,21.1225925925926,9.825925925925926,26.474074074074075,2008,9,7,415695.0,218034,0.0,0
3821,3840,3840,2008-09-08,배추,2917,22.790123456790123,17.607407407407408,29.1679012345679,45.06172839506173,73.87901234567902,4.223456790123457,1.6061728395061727,17.684814814814814,7.161728395061728,26.565432098765434,2008,9,8,415695.0,218034,0.0,0
3822,3841,3841,2008-09-09,배추,2905,22.69753086419753,18.05925925925926,28.81604938271605,45.123456790123456,73.07530864197531,3.960493827160494,1.695061728395062,20.177777777777777,9.287654320987654,27.269135802469137,2008,9,9,415695.0,218034,0.0,0
3823,3842,3842,2008-09-10,배추,2852,22.35061728395062,17.32469135802469,28.617283950617285,44.04938271604938,75.32222222222222,4.038271604938272,1.614814814814815,20.62185185185185,9.31604938271605,27.244444444444447,2008,9,10,415695.0,218034,0.0,0
3824,3843,3843,2008-09-11,배추,2852,22.90123456790124,18.382716049382715,28.633333333333336,50.95061728395062,77.69876543209877,3.849382716049383,1.3234567901234568,14.455925925925929,4.824691358024691,26.24567901234568,2008,9,11,415695.0,218034,0.0,0
3825,3844,3844,2008-09-12,배추,2852,23.398765432098767,19.14197530864197,29.362962962962964,45.83950617283951,75.56543209876543,3.687654320987654,1.319753086419753,16.97925925925926,6.853086419753087,27.37530864197531,2008,9,12,415695.0,218034,0.0,0
3826,3845,3845,2008-09-13,배추,2852,22.903703703703705,17.891358024691357,29.55925925925926,42.06172839506173,74.27901234567902,3.772839506172839,1.408641975308642,19.538888888888888,8.850617283950617,27.580246913580247,2008,9,13,415695.0,218034,0.0,0
3827,3846,3846,2008-09-14,배추,2852,23.21975308641976,18.420987654320985,28.82716049382716,53.123456790123456,76.70493827160495,4.138271604938272,1.6765432098765434,16.43,6.362962962962962,27.062962962962963,2008,9,14,415695.0,218034,0.0,0
3828,3847,3847,2008-09-15,배추,2852,22.59753086419753,19.201234567901235,27.439506172839504,56.48148148148148,80.64197530864197,3.7111111111111112,1.4098765432098763,10.89222222222222,3.4444444444444446,25.530864197530864,2008,9,15,415695.0,218034,0.0,0
3829,3848,3848,2008-09-16,배추,2872,22.75679012345679,17.86172839506173,29.97777777777777,40.44444444444444,75.47901234567901,3.4888888888888894,1.3469135802469134,17.852592592592593,8.318518518518518,26.55802469135802,2008,9,16,415695.0,218034,0.0,0
3830,3849,3849,2008-09-17,배추,2924,23.12716049382716,17.47530864197531,30.295061728395066,37.851851851851855,72.00987654320988,3.9012345679012346,1.5395061728395063,18.498148148148147,8.123456790123457,27.01975308641975,2008,9,17,415695.0,218034,0.0,0
3831,3850,3850,2008-09-18,배추,2874,23.70493827160493,18.41728395061728,30.89012345679012,39.69135802469136,70.81728395061728,3.906172839506173,1.5530864197530865,19.316666666666663,9.369135802469136,27.95925925925925,2008,9,18,415695.0,218034,0.0,0
3832,3851,3851,2008-09-19,배추,2802,23.503703703703703,17.49506172839506,30.62716049382716,38.77777777777778,69.9283950617284,4.067901234567901,1.5950617283950617,18.41296296296296,8.739506172839507,27.62962962962963,2008,9,19,415695.0,218034,0.0,0
3833,3852,3852,2008-09-20,배추,2802,22.32962962962963,19.269135802469137,26.99135802469136,59.53086419753087,82.3320987654321,4.01358024691358,1.4901234567901236,8.39962962962963,1.808641975308642,24.523456790123458,2008,9,20,415695.0,218034,0.0,0
3834,3853,3853,2008-09-21,배추,2802,22.60123456790124,19.046913580246912,27.68641975308642,56.25925925925926,80.24567901234568,4.172839506172839,1.6432098765432095,14.905185185185186,5.477777777777778,24.775308641975307,2008,9,21,415695.0,218034,0.0,0
3835,3854,3854,2008-09-22,배추,2766,22.660493827160494,18.64567901234568,27.2283950617284,57.160493827160494,77.84814814814814,4.209876543209877,1.7765432098765432,13.185185185185183,3.533333333333333,24.44691358024692,2008,9,22,415695.0,218034,0.0,0
3836,3855,3855,2008-09-23,배추,2681,22.516049382716048,19.792592592592595,26.91851851851852,61.01234567901235,82.74074074074075,3.844444444444444,1.3617283950617285,8.855555555555556,1.6703703703703705,24.162962962962965,2008,9,23,415695.0,218034,0.0,0
3837,3856,3856,2008-09-24,배추,2659,21.125925925925927,19.14444444444445,23.95185185185185,68.30864197530865,82.99259259259259,3.876543209876543,1.5444444444444445,5.962592592592593,0.4765432098765432,22.225925925925925,2008,9,24,415695.0,218034,0.0,0
3838,3857,3857,2008-09-25,배추,2609,19.40864197530864,16.516049382716048,22.90123456790124,63.83950617283951,81.35679012345679,5.451851851851852,2.080246913580247,7.144814814814815,1.1790123456790125,21.12962962962963,2008,9,25,415695.0,218034,0.0,0
3839,3858,3858,2008-09-26,배추,2545,15.991358024691358,10.607407407407408,20.250617283950618,25.604938271604937,53.40864197530865,6.819753086419753,3.2876543209876545,17.03111111111111,6.561728395061729,18.560493827160496,2008,9,26,415695.0,218034,0.0,0
3840,3859,3859,2008-09-27,배추,2545,13.708641975308645,8.051851851851852,20.61111111111111,26.22222222222222,57.059259259259264,4.133333333333334,1.7432098765432098,16.45888888888889,6.05679012345679,17.338271604938274,2008,9,27,415695.0,218034,0.0,0
3841,3860,3860,2008-09-28,배추,2545,15.508641975308642,11.216049382716047,20.51111111111112,39.50617283950617,66.30864197530865,3.1617283950617288,1.362962962962963,9.80074074074074,1.2987654320987654,17.919753086419753,2008,9,28,415695.0,218034,0.0,0
3842,3861,3861,2008-09-29,배추,2495,16.17654320987654,12.635802469135802,21.292592592592595,48.06172839506173,74.91481481481482,3.638271604938272,1.545679012345679,11.649259259259258,3.851851851851852,18.58148148148148,2008,9,29,415695.0,218034,0.0,0
3843,3862,3862,2008-09-30,배추,2402,16.834567901234568,11.930864197530864,23.03827160493827,50.37037037037037,77.80987654320988,3.68641975308642,1.5432098765432098,12.016666666666666,2.6469135802469137,18.75925925925926,2008,9,30,415695.0,218034,0.0,0
3844,3863,3863,2008-07-01,배추,1680,21.8,18.9075,25.815,61.3125,80.23125,4.373749999999999,1.905,12.8756,1.88125,24.00625,2008,7,1,677879.0,336197,0.0,0
3845,3864,3864,2008-07-02,배추,1680,21.9875,19.8025,24.4325,76.125,87.3925,5.032500000000001,2.12875,6.5472,0.42625,22.86,2008,7,2,677879.0,336197,0.0,0
3846,3865,3865,2008-07-03,배추,1663,23.5725,20.7975,27.4525,64.2,81.83500000000001,5.555,2.65875,15.0264,3.8375,25.2675,2008,7,3,677879.0,336197,0.0,0
3847,3866,3866,2008-07-04,배추,1663,24.911250000000003,21.16,29.29,62.8,79.9375,4.955,2.18,15.331600000000002,3.80875,26.77625,2008,7,4,677879.0,336197,0.0,0
3848,3867,3867,2008-07-05,배추,1663,25.30625,22.0125,29.20125,65.1,81.47875,4.76125,2.26,12.7328,2.02875,27.03375,2008,7,5,677879.0,336197,0.0,0
3849,3868,3868,2008-07-06,배추,1663,26.880000000000003,23.45,31.0,62.8875,78.17999999999999,5.5725,2.89,19.3148,6.14875,29.47625,2008,7,6,677879.0,336197,0.0,0
3850,3869,3869,2008-07-07,배추,1605,26.885,23.48,31.5375,59.1125,78.17875000000001,4.4575000000000005,2.04125,19.4624,6.95125,30.73625,2008,7,7,677879.0,336197,0.0,0
3851,3870,3870,2008-07-08,배추,1580,27.01375,22.875,32.53875,51.9625,75.41125,3.87625,1.5175,23.7876,9.35625,32.1825,2008,7,8,677879.0,336197,0.0,0
3852,3871,3871,2008-07-09,배추,1566,26.83625,22.30125,32.56875,48.65,73.06375,4.015,1.5375,25.7024,10.53875,32.87,2008,7,9,677879.0,336197,0.0,0
3853,3872,3872,2008-07-10,배추,1585,26.6675,21.98,32.07,47.95,71.25,4.235,1.725,23.778,8.67375,32.8,2008,7,10,677879.0,336197,0.0,0
3854,3873,3873,2008-07-11,배추,1574,26.22,22.94,30.40875,51.675,73.13125,4.1850000000000005,1.7112500000000002,15.5396,3.2575000000000003,30.25125,2008,7,11,677879.0,336197,0.0,0
3855,3874,3874,2008-07-12,배추,1574,25.26,22.6325,29.2925,62.95,82.59875,4.695,1.8225,12.1308,1.3475,28.0075,2008,7,12,677879.0,336197,0.0,0
3856,3875,3875,2008-07-13,배추,1574,25.797500000000003,22.96875,29.91875,66.0625,83.4375,4.3950000000000005,1.86875,15.7684,2.87875,28.34625,2008,7,13,677879.0,336197,0.0,0
3857,3876,3876,2008-07-14,배추,1595,26.72875,23.235,31.595,57.6125,79.99625,4.15,1.57125,19.1016,5.51875,30.455,2008,7,14,677879.0,336197,0.0,0
3858,3877,3877,2008-07-15,배추,1665,26.753750000000004,23.49125,31.40875,57.75,79.76,4.438750000000001,1.75625,19.868,5.6225000000000005,30.69625,2008,7,15,677879.0,336197,0.0,0
3859,3878,3878,2008-07-16,배추,1692,26.31125,23.0025,30.20625,59.9375,78.30625,5.485,2.54625,15.8844,4.686249999999999,29.37625,2008,7,16,677879.0,336197,0.0,0
3860,3879,3879,2008-07-17,배추,1712,26.31728395061728,22.69382716049383,31.10617283950617,53.98765432098765,76.19382716049383,4.291358024691358,1.8469135802469128,20.898076923076925,7.1950617283950615,30.139506172839507,2008,7,17,677879.0,336197,0.0,0
3861,3880,3880,2008-07-18,배추,1683,26.63086419753086,22.22222222222222,31.89135802469136,50.24691358024691,75.25061728395062,4.012345679012346,1.5506172839506172,19.892307692307693,5.860493827160494,30.82592592592593,2008,7,18,677879.0,336197,0.0,0
3862,3881,3881,2008-07-19,배추,1683,25.60987654320988,23.534567901234567,28.696296296296296,70.85185185185185,86.44074074074074,5.04320987654321,2.1580246913580248,11.573076923076922,2.416049382716049,27.71111111111111,2008,7,19,677879.0,336197,0.0,0
3863,3882,3882,2008-07-20,배추,1683,25.658024691358023,23.58271604938272,28.939506172839504,71.77777777777777,85.19382716049383,6.3,2.9407407407407407,9.462307692307691,1.1679012345679012,26.52469135802469,2008,7,20,677879.0,336197,0.0,0
3864,3883,3883,2008-07-21,배추,1693,25.379268292682926,23.134146341463413,28.72560975609756,64.3170731707317,80.55365853658536,6.296341463414634,2.8451219512195123,13.853703703703705,2.6853658536585363,27.03292682926829,2008,7,21,677879.0,336197,0.0,0
3865,3884,3884,2008-07-22,배추,1730,25.24320987654321,22.337804878048782,29.36829268292683,61.02439024390244,80.17407407407407,4.274390243902439,1.7914634146341464,16.084074074074074,4.007317073170732,27.839024390243903,2008,7,22,677879.0,336197,0.0,0
3866,3885,3885,2008-07-23,배추,1756,25.40731707317073,21.808536585365854,29.902439024390244,60.15853658536585,80.96341463414635,3.997560975609756,1.554878048780488,14.687777777777775,2.714634146341463,27.95853658536585,2008,7,23,677879.0,336197,0.0,0
3867,3886,3886,2008-07-24,배추,1776,25.71951219512195,23.091463414634145,29.17073170731708,67.3170731707317,83.63292682926829,5.337804878048781,2.4902439024390244,12.44888888888889,3.702439024390244,28.15731707317073,2008,7,24,677879.0,336197,0.0,0
3868,3887,3887,2008-07-25,배추,1781,24.68125,22.95853658536585,27.540243902439027,75.29268292682927,88.0925,4.880487804878048,2.2329268292682927,8.142592592592592,0.8414634146341463,26.203703703703702,2008,7,25,677879.0,336197,0.0,0
3869,3888,3888,2008-07-26,배추,1781,24.341463414634145,22.252439024390245,27.50365853658537,70.60975609756098,85.57317073170732,4.157317073170732,1.828048780487805,10.29037037037037,2.190243902439024,26.60487804878049,2008,7,26,677879.0,336197,0.0,0
3870,3889,3889,2008-07-27,배추,1781,25.641463414634146,22.115853658536587,30.229268292682928,60.926829268292686,81.89268292682927,3.528048780487805,1.3146341463414637,17.954444444444444,5.184146341463415,28.94756097560976,2008,7,27,677879.0,336197,0.0,0
3871,3890,3890,2008-07-28,배추,1792,27.201219512195124,23.17682926829268,32.201219512195124,56.98780487804878,79.41951219512195,4.241463414634146,1.5573170731707318,20.494074074074074,7.067073170731708,30.53780487804877,2008,7,28,677879.0,336197,0.0,0
3872,3891,3891,2008-07-29,배추,1823,27.81219512195122,23.78292682926829,33.107317073170734,52.707317073170735,75.89878048780487,4.803658536585366,1.6792682926829268,22.11703703703704,8.40609756097561,31.67560975609756,2008,7,29,677879.0,336197,0.0,0
3873,3892,3892,2008-07-30,배추,1813,26.171951219512195,23.340243902439024,30.99878048780488,60.14634146341464,81.6280487804878,4.395121951219512,1.3597560975609757,12.757777777777775,1.601219512195122,28.640243902439025,2008,7,30,677879.0,336197,0.0,0
3874,3893,3893,2008-07-31,배추,1853,26.8219512195122,23.47317073170732,31.612195121951217,55.98780487804878,78.99878048780488,3.3756097560975613,1.3878048780487804,16.86111111111111,3.214634146341464,29.79512195121951,2008,7,31,677879.0,336197,0.0,0
3875,3894,3894,2008-12-01,배추,1744,5.844444444444444,-0.5172839506172839,12.553086419753086,37.65432098765432,64.52716049382715,4.754320987654321,1.917283950617284,9.111851851851853,5.961728395061728,4.206172839506173,2008,12,1,419836.0,328486,0.0,0
3876,3895,3895,2008-12-02,배추,1781,7.796250000000001,1.845679012345679,14.634567901234568,37.92592592592592,68.35875,4.532098765432099,1.774074074074074,8.683703703703705,6.537037037037037,5.949382716049382,2008,12,2,419836.0,328486,0.0,0
3877,3896,3896,2008-12-03,배추,1781,6.516049382716049,-0.0049382716049382,13.933333333333332,32.32098765432099,65.88641975308643,3.7358024691358014,1.3493827160493828,10.177037037037037,7.28641975308642,5.258024691358024,2008,12,3,419836.0,328486,0.0,0
3878,3897,3897,2008-12-04,배추,1738,7.879012345679013,3.990123456790123,12.318518518518518,44.7037037037037,72.24074074074075,7.2,3.05679012345679,2.42,0.3333333333333333,6.785185185185186,2008,12,4,419836.0,328486,0.0,0
3880,3899,3899,2008-12-06,배추,1721,-6.202469135802469,-10.328395061728395,-1.5432098765432098,32.32098765432099,51.33827160493826,6.208641975308642,2.734567901234568,10.353703703703705,7.655555555555556,-2.467901234567901,2008,12,6,419836.0,328486,0.0,0
3881,3900,3900,2008-12-07,배추,1721,-1.3407407407407408,-8.393827160493826,4.493827160493828,46.55555555555556,67.10987654320988,4.106172839506173,1.732098765432099,7.804074074074074,3.8259259259259255,-0.5679012345679012,2008,12,7,419836.0,328486,0.0,0
3882,3901,3901,2008-12-08,배추,1673,4.751851851851852,0.0469135802469135,10.987654320987655,47.44444444444444,72.27283950617284,5.137037037037038,2.064197530864197,6.896296296296296,3.908641975308642,2.949382716049383,2008,12,8,419836.0,328486,0.0,0
3883,3902,3902,2008-12-09,배추,1695,6.650617283950618,1.2185185185185186,13.904938271604935,38.19753086419753,68.99012345679012,4.148148148148148,1.6024691358024692,8.447407407407407,6.11358024691358,4.2481481481481485,2008,12,9,419836.0,328486,0.0,0
3884,3903,3903,2008-12-10,배추,1731,8.201234567901235,2.6086419753086423,15.45925925925926,49.098765432098766,75.87407407407407,3.866666666666666,1.4197530864197532,8.613703703703704,6.422222222222223,5.948148148148149,2008,12,10,419836.0,328486,0.0,0
3885,3904,3904,2008-12-11,배추,1731,6.092592592592593,0.2987654320987654,10.987654320987655,36.66666666666666,65.18518518518519,6.6234567901234565,3.054320987654321,7.778888888888889,4.877777777777778,5.580246913580247,2008,12,11,419836.0,328486,0.0,0
3886,3905,3905,2008-12-12,배추,1765,3.72716049382716,-1.4518518518518515,10.14074074074074,37.67901234567901,64.11604938271604,4.359259259259259,1.5925925925925926,9.692592592592591,7.3234567901234575,2.95925925925926,2008,12,12,419836.0,328486,0.0,0
3887,3906,3906,2008-12-13,배추,1765,3.6604938271604937,-0.4580246913580247,8.250617283950616,36.79012345679013,61.55802469135802,5.260493827160494,2.2679012345679013,6.547037037037037,2.797530864197531,3.1777777777777776,2008,12,13,419836.0,328486,0.0,0
3888,3907,3907,2008-12-14,배추,1765,0.5666666666666667,-3.425925925925926,5.465432098765432,19.98765432098765,46.61111111111112,5.95679012345679,2.860493827160494,9.794074074074071,7.158024691358024,0.7246913580246913,2008,12,14,419836.0,328486,0.0,0
3889,3908,3908,2008-12-15,배추,1748,2.0375,-2.574074074074074,8.092592592592593,35.111111111111114,60.04625,4.509876543209876,1.7061728395061726,7.998888888888889,5.441975308641975,1.6825,2008,12,15,419836.0,328486,0.0,0
3890,3909,3909,2008-12-16,배추,1761,2.6024691358024694,-3.2098765432098766,10.196296296296296,37.75308641975309,66.99259259259259,3.655555555555556,1.441975308641975,9.604814814814814,6.988888888888889,1.7864197530864196,2008,12,16,419836.0,328486,0.0,0
3891,3910,3910,2008-12-17,배추,1761,5.87125,-0.2024691358024691,11.62962962962963,50.91358024691358,69.9275,5.687654320987654,2.225925925925926,6.624814814814815,3.948148148148148,3.74875,2008,12,17,419836.0,328486,0.0,0
3892,3911,3911,2008-12-18,배추,1730,2.6125,-2.0419753086419754,7.41358024691358,29.20987654320988,54.36375,5.59753086419753,2.807407407407408,10.317407407407408,7.544444444444444,2.40375,2008,12,18,419836.0,328486,0.0,0
3893,3912,3912,2008-12-19,배추,1715,1.515,-4.865432098765432,8.112345679012346,35.17283950617284,61.84375,5.067901234567901,1.9765432098765432,9.933703703703705,6.927160493827161,0.7837500000000001,2008,12,19,419836.0,328486,0.0,0
3894,3913,3913,2008-12-20,배추,1715,4.390123456790124,-0.237037037037037,8.481481481481481,48.641975308641975,72.06666666666666,5.092592592592593,2.1580246913580248,3.547037037037037,0.4530864197530864,3.6525,2008,12,20,419836.0,328486,0.0,0
3895,3914,3914,2008-12-21,배추,1715,1.9419753086419755,0.128395061728395,4.396296296296296,55.48148148148148,73.76172839506172,5.423456790123457,2.1333333333333333,3.064814814814815,0.7888888888888889,2.4271604938271603,2008,12,21,419836.0,328486,0.0,0
3897,3916,3916,2008-12-23,배추,1719,-0.0555555555555555,-4.265432098765432,4.696296296296296,41.76543209876543,65.15061728395061,4.92962962962963,2.0135802469135804,8.282962962962962,5.696296296296296,0.5987654320987654,2008,12,23,419836.0,328486,0.0,0
3898,3917,3917,2008-12-24,배추,1766,2.448148148148148,-2.0703703703703704,6.928395061728396,51.66666666666666,69.99135802469137,4.377777777777778,1.7876543209876543,5.101111111111111,1.502469135802469,1.4123456790123456,2008,12,24,419836.0,328486,0.0,0
3900,3919,3919,2008-12-26,배추,1766,-2.9,-6.718518518518519,1.8617283950617285,23.604938271604937,42.809876543209874,5.817283950617284,2.751851851851852,10.463703703703702,7.901234567901234,-1.8419753086419752,2008,12,26,419836.0,328486,0.0,0
3901,3920,3920,2008-12-27,배추,1766,-1.6765432098765434,-7.62962962962963,4.958024691358025,23.679012345679013,49.67037037037037,4.480246913580246,1.8148148148148149,10.49925925925926,7.681481481481482,-1.4765432098765432,2008,12,27,419836.0,328486,0.0,0
3902,3921,3921,2008-12-28,배추,1766,1.1975308641975309,-4.260493827160494,6.817283950617284,38.97530864197531,62.42222222222222,3.817283950617284,1.3530864197530863,7.483333333333333,4.874074074074074,0.2271604938271604,2008,12,28,419836.0,328486,0.0,0
3903,3922,3922,2008-12-29,배추,1766,3.128395061728395,-0.0777777777777777,6.679012345679013,45.74074074074074,63.92716049382717,6.188888888888889,2.539506172839506,4.687777777777778,2.34320987654321,1.87283950617284,2008,12,29,419836.0,328486,0.0,0
3905,3924,3924,2008-12-31,배추,1766,-3.3629629629629627,-7.18641975308642,1.0851851851851853,38.123456790123456,57.98271604938272,6.116049382716049,3.0308641975308643,9.034444444444444,6.392592592592592,-1.7567901234567902,2008,12,31,419836.0,328486,0.0,0
3906,3925,3925,2008-05-01,배추,2038,18.7025,12.8675,25.52875,36.525,65.65,4.88625,2.0775,22.846,8.79375,22.74,2008,5,1,189247.0,130082,0.0,0
3907,3926,3926,2008-05-02,배추,2064,19.345,11.94125,27.410000000000004,33.3625,64.78999999999999,4.6925,1.73,24.5504,10.99375,24.03125,2008,5,2,189247.0,130082,0.0,0
3908,3927,3927,2008-05-03,배추,2064,20.50125,12.82,29.22625,28.7125,60.585,4.0675,1.52,23.798,10.585,24.85125,2008,5,3,189247.0,130082,0.0,0
3909,3928,3928,2008-05-04,배추,2064,17.55625,13.642500000000002,22.3375,44.0375,74.07875,5.82875,2.13,6.3064,0.06375,18.445,2008,5,4,189247.0,130082,0.0,0
3911,3930,3930,2008-05-06,배추,2013,16.525,7.41375,24.69875,12.4875,38.945,6.7375,2.8775,25.526,11.62375,20.3025,2008,5,6,189247.0,130082,0.0,0
3912,3931,3931,2008-05-07,배추,2037,17.49125,10.12875,24.86375,21.9,49.93,5.5675,2.3525,20.4844,8.01,21.1875,2008,5,7,189247.0,130082,0.0,0
3913,3932,3932,2008-05-08,배추,2029,17.807499999999997,12.3125,24.19875,26.675,57.48875,4.47375,1.72125,16.485599999999998,3.745,20.98625,2008,5,8,189247.0,130082,0.0,0
3914,3933,3933,2008-05-09,배추,1949,16.7975,12.435,21.5275,26.6625,47.7,6.25375,3.1875,15.4316,3.0925,19.60875,2008,5,9,189247.0,130082,0.0,0
3915,3934,3934,2008-05-10,배추,1949,14.22625,9.53875,19.32375,30.85,50.3175,6.225,3.50375,21.3864,8.352500000000001,19.26375,2008,5,10,189247.0,130082,0.0,0
3916,3935,3935,2008-05-11,배추,1949,13.6,6.842499999999999,20.645,30.475,57.53875000000001,5.3012500000000005,2.5275,27.4284,11.705,20.97625,2008,5,11,189247.0,130082,0.0,0
3917,3936,3936,2008-05-12,배추,1949,13.6375,7.8325,19.6,38.1875,61.63375,6.75625,3.0625,18.3076,5.79125,18.88875,2008,5,12,189247.0,130082,0.0,0
3918,3937,3937,2008-05-13,배추,1925,11.57125,8.817499999999999,16.03125,52.0125,77.02875,5.75875,2.47625,14.9996,3.31625,15.423750000000002,2008,5,13,189247.0,130082,0.0,0
