,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
2060,2502,2502,2005-10-30,무,2405,9.343589743589742,5.079487179487179,14.484615384615385,40.12820512820513,65.16153846153847,5.4884615384615385,2.223076923076923,9.461363636363636,5.1692307692307695,10.853846153846154,2005,10,30,11170.0,31882,0.0,0
2061,2503,2503,2005-10-31,무,2354,9.276923076923078,3.743589743589744,16.47051282051282,30.41025641025641,62.297435897435896,5.26025641025641,2.0243589743589743,13.813636363636364,8.575641025641024,10.964102564102564,2005,10,31,11170.0,31882,0.0,0
2062,2504,2504,2005-10-01,무,2478,22.03076923076923,19.78846153846154,24.935897435897434,76.52564102564102,88.61923076923077,4.251282051282051,1.7435897435897436,4.874545454545455,0.8512820512820514,22.619230769230768,2005,10,1,11170.0,31882,0.0,0
2063,2505,2505,2005-10-02,무,2478,20.475641025641025,16.766666666666666,24.951282051282053,49.55128205128205,73.74358974358974,4.901282051282052,2.1166666666666667,10.035,2.920512820512821,21.71282051282051,2005,10,2,11170.0,31882,0.0,0
2064,2506,2506,2005-10-03,무,2478,18.23589743589744,14.493589743589745,23.043589743589745,50.01282051282051,71.1076923076923,4.537179487179487,1.8487179487179488,9.987727272727271,3.243589743589744,20.08333333333333,2005,10,3,11170.0,31882,0.0,0
2065,2507,2507,2005-10-04,무,2562,15.030769230769232,11.30897435897436,19.714102564102564,49.17948717948718,74.05256410256409,4.865384615384615,1.9064102564102563,8.40409090909091,2.0448717948717947,17.266666666666666,2005,10,4,11170.0,31882,0.0,0
2066,2508,2508,2005-10-05,무,2590,14.707692307692309,10.452564102564102,21.047435897435896,44.14102564102564,76.02692307692308,3.151282051282052,1.341025641025641,11.466190476190476,4.787179487179487,16.650000000000002,2005,10,5,11170.0,31882,0.0,0
2067,2509,2509,2005-10-06,무,2552,16.064102564102566,10.042307692307691,23.60128205128205,38.69230769230769,74.14358974358974,3.55,1.4282051282051282,16.96,8.211538461538462,18.387179487179488,2005,10,6,11170.0,31882,0.0,0
2068,2510,2510,2005-10-07,무,2542,15.98205128205128,14.043589743589743,18.125641025641023,75.35897435897436,87.34487179487179,3.7743589743589743,1.38974358974359,2.989090909090909,0.2717948717948718,17.075641025641026,2005,10,7,11170.0,31882,0.0,0
2069,2511,2511,2005-10-08,무,2542,16.253846153846155,12.228205128205127,21.612820512820512,49.1025641025641,75.22179487179487,4.841025641025642,2.003846153846154,13.278636363636364,6.198717948717949,18.15897435897436,2005,10,8,11170.0,31882,0.0,0
2070,2512,2512,2005-10-09,무,2542,15.657692307692306,10.928205128205128,21.9474358974359,46.2948717948718,73.6923076923077,3.907692307692308,1.6025641025641026,13.99909090909091,6.51025641025641,17.511538461538464,2005,10,9,11170.0,31882,0.0,0
2071,2513,2513,2005-10-10,무,2592,16.173076923076923,11.04102564102564,23.14743589743589,39.43589743589744,69.97179487179487,4.37051282051282,1.835897435897436,15.470454545454546,7.978205128205127,18.04615384615385,2005,10,10,11170.0,31882,0.0,0
2072,2514,2514,2005-10-11,무,2583,16.114102564102566,10.819230769230767,22.684615384615388,41.02564102564103,67.97564102564102,4.569230769230769,2.0166666666666666,16.252727272727274,8.176923076923076,17.878205128205128,2005,10,11,11170.0,31882,0.0,0
2073,2515,2515,2005-10-12,무,2513,16.614102564102566,11.107692307692307,23.38589743589744,44.52564102564103,71.01923076923077,4.305128205128205,1.8987179487179489,16.35409090909091,8.394871794871793,18.73076923076923,2005,10,12,11170.0,31882,0.0,0
2074,2516,2516,2005-10-13,무,2521,17.657692307692308,12.38205128205128,23.85384615384616,49.01282051282051,74.60641025641026,3.9294871794871793,1.521794871794872,13.67590909090909,6.165384615384615,19.35384615384616,2005,10,13,11170.0,31882,0.0,0
2075,2517,2517,2005-10-14,무,2482,15.912820512820511,10.310256410256413,20.71538461538461,35.57692307692308,65.84615384615384,5.561538461538461,2.387179487179487,12.109545454545456,4.767948717948718,17.878205128205128,2005,10,14,11170.0,31882,0.0,0
2076,2518,2518,2005-10-15,무,2482,13.803846153846154,9.093589743589742,20.17179487179488,34.15384615384615,59.13846153846154,5.684615384615384,2.4474358974358976,15.710909090909093,7.988461538461538,16.002564102564104,2005,10,15,11170.0,31882,0.0,0
2077,2519,2519,2005-10-16,무,2482,13.15897435897436,7.591025641025642,20.889743589743592,29.7948717948718,64.92948717948718,4.1551282051282055,1.644871794871795,17.110454545454544,9.351282051282052,15.81153846153846,2005,10,16,11170.0,31882,0.0,0
2078,2520,2520,2005-10-17,무,2427,13.675641025641026,6.826923076923077,22.16025641025641,31.512820512820515,67.77948717948718,4.134615384615385,1.5987179487179488,15.87590909090909,9.217948717948715,15.75897435897436,2005,10,17,11170.0,31882,0.0,0
2079,2521,2521,2005-10-18,무,2419,14.225641025641025,8.74102564102564,21.27820512820513,39.32051282051282,71.18974358974359,4.506410256410256,1.8346153846153843,13.824545454545454,7.92948717948718,16.201282051282053,2005,10,18,11170.0,31882,0.0,0
2080,2522,2522,2005-10-19,무,2419,14.364102564102565,9.256410256410255,20.77692307692308,50.87179487179487,75.97692307692307,4.194871794871795,1.6602564102564104,11.88181818181818,5.783333333333333,16.064102564102566,2005,10,19,11170.0,31882,0.0,0
2081,2523,2523,2005-10-20,무,2427,14.298717948717949,9.53076923076923,21.738461538461536,37.06410256410256,73.22179487179487,3.593589743589744,1.4307692307692308,14.272727272727272,7.642307692307693,16.610256410256408,2005,10,20,11170.0,31882,0.0,0
2082,2524,2524,2005-10-21,무,2461,12.316666666666666,8.956410256410257,15.587179487179489,59.5,79.0576923076923,6.355128205128205,2.298717948717949,3.2781818181818183,0.4282051282051282,12.948717948717947,2005,10,21,11170.0,31882,0.0,0
2083,2525,2525,2005-10-22,무,2461,8.912820512820513,4.616666666666667,13.77051282051282,29.525641025641026,57.8,6.667948717948718,3.275641025641025,15.22181818181818,8.779487179487178,11.482051282051282,2005,10,22,11170.0,31882,0.0,0
2084,2526,2526,2005-10-23,무,2461,9.201282051282051,2.541025641025641,16.73589743589744,31.26923076923077,61.98717948717949,4.983333333333333,2.0884615384615386,14.938636363636364,8.714102564102564,11.055128205128204,2005,10,23,11170.0,31882,0.0,0
2115,2558,2558,2005-05-16,무,1088,17.496153846153845,10.537179487179486,24.266666666666666,38.1025641025641,62.76025641025641,4.564102564102564,2.085897435897436,24.56590909090909,10.501282051282052,22.75641025641025,2005,5,16,26425.0,32168,560.0,48
2116,2559,2559,2005-05-17,무,1102,18.31538461538461,13.833333333333334,23.57435897435897,39.37179487179487,70.20128205128205,7.498717948717949,3.232051282051282,11.883181818181818,2.920512820512821,20.488461538461536,2005,5,17,26425.0,32168,560.0,48
2118,2561,2561,2005-05-19,무,1116,17.52820512820513,10.914102564102564,24.625641025641023,29.166666666666668,59.73846153846153,5.847435897435898,2.4653846153846155,27.19818181818182,11.525641025641026,20.31153846153846,2005,5,19,26425.0,32168,560.0,48
2119,2562,2562,2005-05-20,무,1121,17.756410256410255,11.398717948717948,24.53589743589744,24.7948717948718,52.80769230769231,5.578205128205129,2.3487179487179484,27.303181818181816,11.392307692307693,21.107692307692307,2005,5,20,26425.0,32168,560.0,48
2120,2563,2563,2005-05-21,무,1121,17.18974358974359,11.075641025641024,23.01025641025641,27.06410256410257,52.72948717948717,4.008974358974359,1.623076923076923,14.158181818181818,5.101282051282051,18.914102564102564,2005,5,21,26425.0,32168,560.0,48
2121,2564,2564,2005-05-22,무,1121,17.073076923076922,13.378205128205128,21.91282051282052,36.91025641025641,63.87307692307693,4.597435897435897,1.8538461538461537,14.356363636363636,4.766666666666667,20.07179487179487,2005,5,22,26425.0,32168,560.0,48
2122,2565,2565,2005-05-23,무,1116,16.576923076923077,12.156410256410258,21.93974358974359,34.52564102564103,62.05,6.7205128205128215,3.1807692307692306,24.588636363636365,10.134615384615383,21.361538461538466,2005,5,23,26425.0,32168,560.0,48
2123,2566,2566,2005-05-24,무,1109,15.866666666666664,10.042307692307691,22.33974358974359,34.55128205128205,62.43076923076924,5.205128205128205,2.137179487179487,24.561818181818182,10.694871794871796,21.27948717948718,2005,5,24,26425.0,32168,560.0,48
2124,2567,2567,2005-05-25,무,1112,17.148717948717948,9.866666666666667,23.710256410256413,35.87179487179487,64.76282051282051,4.853846153846154,2.051282051282051,24.22090909090909,9.948717948717947,22.664102564102564,2005,5,25,26425.0,32168,560.0,48
2125,2568,2568,2005-05-26,무,1116,19.637179487179488,13.534615384615384,26.58333333333333,28.83333333333333,56.43333333333334,5.3679487179487175,2.293589743589744,24.489545454545453,10.73076923076923,24.45384615384616,2005,5,26,26425.0,32168,560.0,48
2126,2569,2569,2005-05-27,무,1124,19.620512820512825,12.497435897435896,27.137179487179484,25.192307692307693,56.1,4.57051282051282,1.7064102564102563,25.76,11.035897435897436,25.303846153846155,2005,5,27,26425.0,32168,560.0,48
2127,2570,2570,2005-05-28,무,1124,19.433333333333334,13.33974358974359,26.58846153846154,30.08974358974359,59.383333333333326,4.319230769230769,1.6,21.349090909090908,8.173076923076923,24.356410256410257,2005,5,28,26425.0,32168,560.0,48
2128,2571,2571,2005-05-29,무,1124,19.347435897435897,12.62948717948718,26.71794871794872,30.935897435897434,60.26410256410257,4.737179487179487,1.8974358974358967,26.23136363636364,11.49102564102564,25.82179487179487,2005,5,29,26425.0,32168,560.0,48
2129,2572,2572,2005-05-30,무,1122,19.043589743589745,12.591025641025642,26.33205128205128,35.35897435897436,63.95512820512821,4.547435897435897,1.858974358974359,24.08636363636364,10.205128205128204,25.26538461538461,2005,5,30,26425.0,32168,560.0,48
2130,2573,2573,2005-05-31,무,1121,19.92948717948718,12.678205128205128,27.48205128205128,26.102564102564106,56.0397435897436,4.778205128205128,1.847435897435897,25.535,11.171794871794871,26.21794871794872,2005,5,31,26425.0,32168,560.0,48
2131,2574,2574,2005-05-01,무,1074,19.23589743589744,14.823076923076924,25.1,55.66666666666666,76.0576923076923,5.802564102564103,2.257692307692308,12.892727272727273,4.026923076923077,21.71794871794872,2005,5,1,26425.0,32168,560.0,48
2132,2575,2575,2005-05-02,무,1085,17.256410256410255,11.057692307692308,24.255128205128205,23.05128205128205,51.68846153846154,5.384615384615385,2.335897435897436,24.53454545454545,10.256410256410255,21.648717948717948,2005,5,2,26425.0,32168,560.0,48
2133,2576,2576,2005-05-03,무,1084,17.398717948717948,7.978205128205127,26.55512820512821,15.102564102564102,42.648717948717945,5.178205128205128,1.9756410256410253,26.94090909090909,11.832051282051282,21.81538461538461,2005,5,3,26425.0,32168,560.0,48
2134,2577,2577,2005-05-04,무,1071,18.312820512820515,9.325641025641024,27.35384615384616,15.08974358974359,43.66538461538462,4.723076923076923,1.7730769230769232,25.42,11.341025641025642,22.74102564102564,2005,5,4,26425.0,32168,560.0,48
2135,2578,2578,2005-05-05,무,1062,17.276923076923076,11.701282051282051,23.45,47.2948717948718,71.93974358974359,6.5256410256410255,2.73974358974359,11.315454545454545,3.580769230769231,19.683333333333334,2005,5,5,26425.0,32168,560.0,48
2136,2579,2579,2005-05-06,무,1067,13.021794871794873,10.224358974358974,16.191025641025643,80.32051282051282,89.2525641025641,6.18974358974359,3.0474358974358973,2.633636363636364,0.0307692307692307,14.88205128205128,2005,5,6,26425.0,32168,560.0,48
2137,2580,2580,2005-05-07,무,1067,12.466666666666669,8.33076923076923,17.40897435897436,57.0,75.36282051282052,5.434615384615384,2.5397435897435896,18.13681818181818,5.741025641025641,15.95,2005,5,7,26425.0,32168,560.0,48
2138,2581,2581,2005-05-08,무,1067,13.771794871794873,9.66153846153846,18.74871794871795,52.47435897435897,74.95128205128205,5.312820512820513,2.342307692307692,14.142272727272728,4.642307692307693,16.406410256410258,2005,5,8,26425.0,32168,560.0,48
2139,2582,2582,2005-05-09,무,1098,13.207692307692309,7.382051282051282,19.47692307692308,25.487179487179485,53.89615384615384,6.752564102564103,2.7666666666666666,23.850454545454543,10.75,16.616666666666667,2005,5,9,26425.0,32168,560.0,48
2140,2583,2583,2005-05-10,무,1102,13.144871794871792,6.123076923076924,20.26538461538461,26.97435897435897,58.45128205128205,4.907692307692308,1.9730769230769232,26.07772727272728,11.41923076923077,18.446153846153845,2005,5,10,26425.0,32168,560.0,48
2141,2584,2584,2005-05-11,무,1107,14.325641025641026,8.98076923076923,20.284615384615385,34.23076923076923,65.97564102564102,5.296153846153847,2.080769230769231,15.599545454545456,5.8,18.107692307692307,2005,5,11,26425.0,32168,560.0,48
2142,2585,2585,2005-05-12,무,1108,14.220512820512822,10.5,19.40897435897436,47.30769230769231,74.64615384615384,5.458974358974359,2.405128205128205,16.537272727272725,6.4,17.74102564102564,2005,5,12,26425.0,32168,560.0,48
2143,2586,2586,2005-05-13,무,1108,14.65128205128205,8.744871794871795,20.76410256410256,41.92307692307692,68.55,4.87051282051282,2.241025641025641,22.90090909090909,8.51025641025641,19.00897435897436,2005,5,13,26425.0,32168,560.0,48
2144,2587,2587,2005-05-14,무,1108,16.18846153846154,10.42948717948718,22.49102564102564,41.333333333333336,68.45897435897436,4.920512820512821,2.0641025641025643,21.710454545454542,8.869230769230768,20.26410256410256,2005,5,14,26425.0,32168,560.0,48
2145,2588,2588,2005-05-15,무,1108,16.994871794871795,10.46923076923077,24.49102564102564,34.06410256410256,65.00384615384615,5.162820512820512,1.9769230769230768,25.18136363636364,11.16153846153846,22.185897435897434,2005,5,15,26425.0,32168,560.0,48
2146,2589,2589,2005-08-02,무,2064,25.67820512820513,23.0948717948718,29.561538461538465,69.11538461538461,85.85897435897436,5.502564102564103,2.176923076923077,9.06090909090909,1.935897435897436,26.855128205128203,2005,8,2,7695.0,17308,0.0,0
2147,2590,2590,2005-08-03,무,2067,25.874358974358977,23.70769230769231,29.22435897435897,69.92307692307692,85.05641025641025,5.156410256410256,2.546153846153846,10.15,2.47051282051282,26.646153846153847,2005,8,3,7695.0,17308,0.0,0
2148,2591,2591,2005-08-04,무,2070,27.598717948717947,23.624358974358977,32.465384615384615,57.1025641025641,77.4948717948718,5.303846153846154,2.367948717948718,21.65818181818182,8.75897435897436,29.66794871794872,2005,8,4,7695.0,17308,0.0,0
2149,2592,2592,2005-08-05,무,2083,27.73076923076923,23.293589743589745,33.29102564102565,49.42307692307692,74.3,4.162820512820512,1.82948717948718,24.18636363636364,10.624358974358977,30.973076923076924,2005,8,5,7695.0,17308,0.0,0
2150,2593,2593,2005-08-06,무,2083,26.93076923076923,22.90128205128205,32.85384615384616,52.26923076923077,77.16538461538461,5.253846153846154,1.8333333333333333,21.11090909090909,8.803846153846154,30.664102564102567,2005,8,6,7695.0,17308,0.0,0
2151,2594,2594,2005-08-07,무,2083,25.893589743589743,22.87948717948717,30.311538461538465,61.3974358974359,81.59871794871795,4.779487179487179,1.75,13.852727272727272,3.579487179487179,28.33974358974359,2005,8,7,7695.0,17308,0.0,0
2152,2595,2595,2005-08-08,무,2086,26.02179487179487,23.54615384615385,29.778205128205126,67.84615384615384,83.75384615384615,5.202564102564103,2.464102564102564,12.913181818181815,2.614102564102564,27.64102564102564,2005,8,8,7695.0,17308,0.0,0
2153,2596,2596,2005-08-09,무,2082,26.673076923076923,24.15,30.31794871794872,63.24358974358975,80.06025641025641,6.537179487179487,3.208974358974359,15.452727272727271,4.656410256410256,27.934615384615388,2005,8,9,7695.0,17308,0.0,0
2154,2597,2597,2005-08-10,무,2110,25.6974358974359,23.57435897435897,29.43205128205128,68.47435897435898,83.86410256410257,5.198717948717949,2.344871794871795,9.452727272727271,2.253846153846154,27.120512820512825,2005,8,10,7695.0,17308,0.0,0
2155,2598,2598,2005-08-11,무,2085,25.45897435897436,23.734615384615385,28.2474358974359,72.07692307692308,85.06282051282051,5.051282051282051,2.348717948717949,8.680454545454545,1.95,26.534615384615385,2005,8,11,7695.0,17308,0.0,0
2156,2599,2599,2005-08-12,무,2053,26.88205128205129,24.05897435897436,30.63205128205129,63.333333333333336,79.34102564102565,4.823076923076923,2.319230769230769,15.321363636363635,5.874358974358974,28.460256410256413,2005,8,12,7695.0,17308,0.0,0
2157,2600,2600,2005-08-13,무,2053,27.65,24.093589743589742,32.02051282051282,58.282051282051285,76.05641025641025,4.847435897435898,2.235897435897436,19.884545454545453,7.889743589743589,30.26666666666667,2005,8,13,7695.0,17308,0.0,0
2158,2601,2601,2005-08-14,무,2053,27.71666666666667,24.31538461538461,32.220512820512816,55.66666666666666,74.27435897435898,4.791025641025641,2.261538461538461,20.57090909090909,8.591025641025642,30.50897435897436,2005,8,14,7695.0,17308,0.0,0
2159,2602,2602,2005-08-15,무,2067,26.915384615384617,23.87948717948717,31.40384615384616,60.66666666666666,78.61282051282052,4.323076923076923,1.7371794871794872,14.659999999999998,4.067948717948718,29.473076923076924,2005,8,15,7695.0,17308,0.0,0
2160,2603,2603,2005-08-16,무,2040,27.30128205128205,23.22179487179487,32.63333333333333,55.91025641025641,78.71794871794872,3.5705128205128207,1.3525641025641026,20.306818181818183,8.334615384615384,31.289743589743587,2005,8,16,7695.0,17308,0.0,0
2161,2604,2604,2005-08-17,무,2003,26.810256410256407,23.312820512820515,32.07051282051282,58.11538461538461,79.51025641025642,4.471794871794872,1.478205128205128,18.20272727272728,6.432051282051282,30.984615384615388,2005,8,17,7695.0,17308,0.0,0
2162,2605,2605,2005-08-18,무,1986,25.306410256410256,22.343589743589742,30.86794871794872,59.58974358974359,81.67307692307692,5.056410256410256,1.585897435897436,14.97590909090909,4.953846153846153,28.8448717948718,2005,8,18,7695.0,17308,0.0,0
2163,2606,2606,2005-08-19,무,1989,23.120512820512825,20.870512820512825,26.874358974358973,72.1923076923077,87.3551282051282,5.021794871794872,1.796153846153846,6.1863636363636365,1.2333333333333334,25.328205128205127,2005,8,19,7695.0,17308,0.0,0
2164,2607,2607,2005-08-20,무,2014,21.955128205128204,19.72692307692308,24.96282051282051,71.05128205128206,84.32307692307693,4.514102564102564,2.0564102564102567,8.612727272727273,1.744871794871795,24.003846153846155,2005,8,20,7695.0,17308,0.0,0
2165,2608,2608,2005-08-21,무,2014,23.166666666666668,20.11794871794872,27.53076923076923,61.3974358974359,79.02692307692308,4.506410256410256,2.0128205128205128,15.322727272727274,3.9974358974358974,25.41282051282052,2005,8,21,7695.0,17308,0.0,0
2166,2609,2609,2005-08-22,무,2029,22.02051282051282,19.82179487179487,25.148717948717948,70.28205128205128,84.15641025641025,4.174358974358975,1.8807692307692303,8.285454545454545,1.685897435897436,24.370512820512825,2005,8,22,7695.0,17308,0.0,0
2167,2610,2610,2005-08-23,무,1990,22.475641025641025,18.10384615384616,27.547435897435896,46.44871794871795,68.71666666666667,5.246153846153846,2.755128205128205,21.875,9.73846153846154,25.24871794871795,2005,8,23,7695.0,17308,0.0,0
2168,2611,2611,2005-08-24,무,1991,21.02179487179487,17.633333333333333,24.92179487179488,56.61538461538461,76.48974358974358,6.597435897435898,3.46025641025641,7.965909090909091,1.8461538461538465,21.878205128205128,2005,8,24,7695.0,17308,0.0,0
2169,2612,2612,2005-08-25,무,1976,21.45769230769231,19.06025641025641,24.825641025641023,75.64102564102564,86.99871794871794,5.889743589743589,2.6435897435897435,6.283636363636364,1.13974358974359,22.866666666666667,2005,8,25,7695.0,17308,0.0,0
2170,2613,2613,2005-08-26,무,1986,22.106410256410257,18.244871794871795,26.9474358974359,50.8974358974359,74.42435897435898,4.782051282051282,2.275641025641025,21.03772727272727,8.492307692307692,24.725641025641025,2005,8,26,7695.0,17308,0.0,0
2171,2614,2614,2005-08-27,무,1986,22.753846153846155,18.7,28.26666666666667,50.61538461538461,75.58461538461539,3.8576923076923073,1.553846153846154,18.09636363636364,7.565384615384616,25.175641025641028,2005,8,27,7695.0,17308,0.0,0
2172,2615,2615,2005-08-28,무,1986,22.74102564102564,18.407692307692308,28.34230769230769,49.26923076923077,75.49615384615385,4.067948717948718,1.6333333333333333,19.165,8.247435897435897,25.79102564102564,2005,8,28,7695.0,17308,0.0,0
2173,2616,2616,2005-08-29,무,2017,23.432051282051283,18.738461538461536,29.28589743589744,48.94871794871795,75.59871794871795,3.5705128205128207,1.4435897435897436,19.76727272727273,8.070512820512821,26.77435897435897,2005,8,29,7695.0,17308,0.0,0
2174,2617,2617,2005-08-30,무,2063,22.710256410256413,19.58589743589744,26.435897435897434,59.17948717948718,79.76153846153845,3.5820512820512818,1.3717948717948718,8.450454545454546,1.0923076923076924,24.31923076923077,2005,8,30,7695.0,17308,0.0,0
2175,2618,2618,2005-08-31,무,2077,24.187179487179485,19.08333333333333,30.2525641025641,49.5,75.69615384615385,3.520512820512821,1.4794871794871796,17.562272727272727,6.897435897435898,26.996153846153845,2005,8,31,7695.0,17308,0.0,0
2176,2619,2619,2005-08-01,무,2041,25.505128205128205,23.03589743589744,29.057692307692307,69.71794871794872,84.8923076923077,6.317948717948718,2.5243589743589743,9.739545454545455,1.63974358974359,26.278205128205126,2005,8,1,7695.0,17308,0.0,0
2177,2620,2620,2005-01-01,무,922,-3.3038461538461537,-7.755128205128205,1.546153846153846,29.57692307692308,52.9525641025641,6.374358974358974,3.046153846153846,10.19681818181818,7.57051282051282,-2.421794871794872,2005,1,1,202690.0,73678,0.0,0
2178,2621,2621,2005-01-02,무,922,0.5269230769230769,-5.230769230769231,5.943589743589744,40.05128205128205,59.76538461538461,5.623076923076924,2.3384615384615386,7.746818181818182,5.274358974358974,-0.1166666666666666,2005,1,2,202690.0,73678,0.0,0
2179,2622,2622,2005-01-03,무,947,4.348717948717948,-0.9884615384615384,9.25897435897436,39.93589743589744,60.65128205128205,7.678205128205128,3.62051282051282,5.521818181818182,3.126923076923077,2.171794871794872,2005,1,3,202690.0,73678,0.0,0
2181,2624,2624,2005-01-05,무,943,-3.0423076923076926,-9.57948717948718,3.0551282051282054,27.102564102564106,51.90256410256411,3.8615384615384616,1.494871794871795,9.616818181818182,6.807692307692308,-2.2807692307692307,2005,1,5,202690.0,73678,0.0,0
2182,2625,2625,2005-01-06,무,943,1.6884615384615382,-2.48974358974359,6.374358974358974,29.91025641025641,54.920512820512826,5.819230769230769,2.3115384615384618,8.492727272727272,5.841025641025642,1.3948717948717948,2005,1,6,202690.0,73678,0.0,0
2184,2627,2627,2005-01-08,무,952,-2.635897435897436,-7.792307692307692,2.891025641025641,29.41025641025641,52.22692307692307,6.878205128205129,2.907692307692308,9.785454545454543,6.875641025641025,-1.6333333333333333,2005,1,8,202690.0,73678,0.0,0
2185,2628,2628,2005-01-09,무,952,-5.1320512820512825,-8.967948717948717,-0.4807692307692308,26.55128205128205,46.13846153846154,6.202564102564103,3.243589743589744,10.79590909090909,7.7756410256410255,-2.921794871794872,2005,1,9,202690.0,73678,0.0,0
2186,2629,2629,2005-01-10,무,952,-3.3615384615384616,-9.301282051282053,1.5282051282051283,34.61538461538461,55.62179487179487,6.096153846153846,2.817948717948718,9.014545454545454,6.507692307692308,-2.4525641025641027,2005,1,10,202690.0,73678,0.0,0
2188,2631,2631,2005-01-12,무,932,-3.102564102564102,-6.852564102564102,1.091025641025641,32.717948717948715,51.083333333333336,6.110256410256411,3.17948717948718,10.115909090909092,7.514102564102564,-1.9782051282051285,2005,1,12,202690.0,73678,0.0,0
2189,2632,2632,2005-01-13,무,940,-2.9166666666666665,-6.873076923076924,1.6128205128205129,38.03846153846154,57.2448717948718,5.52051282051282,2.6384615384615384,8.511818181818182,5.748717948717949,-2.08974358974359,2005,1,13,202690.0,73678,0.0,0
2190,2633,2633,2005-01-14,무,941,-1.9512820512820512,-7.612820512820512,3.5051282051282047,37.53846153846154,59.555128205128206,4.452564102564103,1.993589743589744,8.25,5.330769230769231,-1.6653846153846157,2005,1,14,202690.0,73678,0.0,0
2191,2634,2634,2005-01-15,무,941,-0.944871794871795,-5.461538461538462,3.87051282051282,33.44871794871795,56.47948717948717,6.05,2.891025641025641,10.098636363636365,7.260256410256409,-0.65,2005,1,15,202690.0,73678,0.0,0
2192,2635,2635,2005-01-16,무,941,-0.3948717948717948,-4.098717948717948,4.014102564102564,47.07692307692308,67.02564102564102,7.062820512820513,3.592307692307692,5.475454545454546,3.184615384615385,-0.2679487179487179,2005,1,16,202690.0,73678,0.0,0
2193,2636,2636,2005-01-17,무,941,-0.4269230769230769,-5.987179487179487,6.458974358974359,35.58974358974359,64.74230769230769,4.55,1.82948717948718,10.120909090909093,7.337179487179487,-0.4115384615384616,2005,1,17,202690.0,73678,0.0,0
2194,2637,2637,2005-01-18,무,951,1.1576923076923076,-4.651282051282052,6.657692307692307,43.7948717948718,67.49358974358974,5.096153846153846,1.9743589743589745,7.549545454545455,4.7846153846153845,0.3807692307692307,2005,1,18,202690.0,73678,0.0,0
2197,2640,2640,2005-01-21,무,948,-3.6833333333333336,-8.788461538461538,2.355128205128205,27.71794871794872,52.09487179487179,5.223076923076923,2.3807692307692307,11.840454545454548,8.42051282051282,-1.9730769230769232,2005,1,21,202690.0,73678,0.0,0
2198,2641,2641,2005-01-22,무,948,-0.9371794871794872,-7.443589743589744,4.994871794871795,25.435897435897434,52.94102564102564,3.541025641025641,1.3615384615384616,8.274090909090908,4.410256410256411,-0.8923076923076922,2005,1,22,202690.0,73678,0.0,0
2199,2642,2642,2005-01-23,무,948,2.3653846153846154,-1.291025641025641,8.11025641025641,42.3974358974359,66.11410256410257,3.96025641025641,1.5897435897435896,8.954545454545455,4.930769230769231,2.243589743589744,2005,1,23,202690.0,73678,0.0,0
2200,2643,2643,2005-01-24,무,956,1.873076923076923,-1.8038461538461537,6.435897435897436,43.57692307692308,66.71538461538462,5.170512820512821,1.9910256410256413,5.420454545454546,2.033333333333333,1.3128205128205128,2005,1,24,202690.0,73678,0.0,0
2201,2644,2644,2005-01-25,무,970,-0.0153846153846153,-3.708974358974359,3.2807692307692307,58.97435897435897,80.1923076923077,3.962820512820513,1.558974358974359,2.513181818181818,0.082051282051282,-0.3397435897435897,2005,1,25,202690.0,73678,0.0,0
2202,2645,2645,2005-01-26,무,966,1.7153846153846155,-1.448717948717949,6.725641025641026,51.93589743589744,76.21538461538462,4.785897435897436,1.755128205128205,8.858181818181817,5.251282051282051,1.914102564102564,2005,1,26,202690.0,73678,0.0,0
2203,2646,2646,2005-01-27,무,925,1.5653846153846154,-2.3089743589743588,7.32051282051282,28.83333333333333,61.06025641025641,4.012820512820513,1.5935897435897437,8.531818181818181,4.533333333333333,1.55,2005,1,27,202690.0,73678,0.0,0
2204,2647,2647,2005-01-28,무,910,1.5192307692307692,-4.598717948717948,10.064102564102564,23.192307692307693,57.880769230769225,3.761538461538461,1.3564102564102565,11.300454545454546,7.906410256410257,1.1948717948717948,2005,1,28,202690.0,73678,0.0,0
2205,2648,2648,2005-01-29,무,910,-0.0474358974358974,-4.355128205128205,5.069230769230769,40.12820512820513,63.965384615384615,7.616666666666667,3.025641025641025,3.937272727272728,1.7820512820512822,-0.4858974358974359,2005,1,29,202690.0,73678,0.0,0
2208,2651,2651,2005-06-01,무,1121,19.125641025641023,13.492307692307694,24.889743589743592,40.84615384615385,70.4948717948718,6.624358974358975,2.48974358974359,13.223636363636365,3.93974358974359,22.666666666666668,2005,6,1,40702.0,34709,0.0,0
2209,2652,2652,2005-06-02,무,1109,19.143589743589743,16.201282051282053,23.73076923076923,62.6025641025641,83.29871794871795,6.458974358974359,2.325641025641026,12.86,3.7346153846153847,21.156410256410258,2005,6,2,40702.0,34709,0.0,0
2210,2653,2653,2005-06-03,무,1109,19.139743589743592,15.373076923076924,24.423076923076923,49.87179487179487,75.9948717948718,4.9884615384615385,2.080769230769231,21.520454545454545,8.25,22.98076923076923,2005,6,3,40702.0,34709,0.0,0
